,Full State Name,State,County,2012,2013,2014,2015,2016,2017
6018,Wisconsin, WI,"Lafayette County, WI",11.5,11.7,11.2,10.8,11.2,10.4
2318,Louisiana, LA,"Lafayette Parish, LA",16.6,16.7,16.3,16.0,16.5,16.6
2319,Louisiana, LA,"Lafourche Parish, LA",14.5,14.1,14.6,14.8,15.4,16.0
446,California, CA,"Lake County, CA",23.7,25.0,24.3,24.7,24.6,22.8
586,Colorado, CO,"Lake County, CO",15.4,14.3,12.2,11.5,11.5,12.8
740,Florida, FL,"Lake County, FL",13.0,13.8,14.3,13.9,13.5,12.8
1437,Illinois, IL,"Lake County, IL",8.7,9.0,9.4,9.6,8.9,8.5
1637,Indiana, IN,"Lake County, IN",17.4,17.8,18.2,17.9,17.6,16.8
2587,Michigan, MI,"Lake County, MI",24.1,27.9,30.5,28.7,27.2,25.0
2752,Minnesota, MN,"Lake County, MN",13.1,13.6,13.5,13.0,12.0,9.3
3219,Montana, MT,"Lake County, MT",23.2,22.4,22.6,22.6,21.4,20.9
4216,Ohio, OH,"Lake County, OH",9.3,9.2,9.2,8.9,8.5,8.3
4470,Oregon, OR,"Lake County, OR",17.2,20.1,17.8,18.6,17.6,20.0
4828,South Dakota, SD,"Lake County, SD",13.7,16.3,14.4,15.2,13.8,15.5
4903,Tennessee, TN,"Lake County, TN",30.3,31.7,29.7,27.0,29.2,29.9
14,Alaska, AK,"Lake and Peninsula Borough, AK",23.1,21.1,18.0,16.8,18.8,16.5
2666,Minnesota, MN,"Lake of the Woods County, MN",17.7,7.9,7.2,9.3,8.1,7.4
95,Alabama, AL,"Lamar County, AL",20.1,22.3,22.6,24.1,23.9,23.1
858,Georgia, GA,"Lamar County, GA",19.8,18.9,19.9,22.1,22.2,20.8
3068,Mississippi, MS,"Lamar County, MS",17.6,17.4,16.1,16.7,16.1,16.3
5185,Texas, TX,"Lamar County, TX",18.8,19.1,18.9,18.6,19.9,17.8
5440,Texas, TX,"Lamb County, TX",21.7,22.1,23.2,23.5,20.8,20.5
5887,Vermont, VT,"Lamoille County, VT",12.5,12.6,13.0,11.8,12.8,14.0
5441,Texas, TX,"Lampasas County, TX",16.5,16.9,14.5,14.6,13.7,12.0
3761,Nebraska, NE,"Lancaster County, NE",14.3,15.2,14.9,14.7,14.3,14.0
4523,Pennsylvania, PA,"Lancaster County, PA",10.3,10.5,10.6,10.7,10.8,10.4
4660,South Carolina, SC,"Lancaster County, SC",20.8,21.0,21.0,18.7,17.4,15.5
5814,Virginia, VA,"Lancaster County, VA",10.0,11.7,10.9,11.3,10.0,11.0
3953,Nevada, NV,"Lander County, NV",11.8,9.3,12.1,11.5,12.9,13.2
1931,Kansas, KS,"Lane County, KS",8.7,10.3,10.0,9.0,8.9,10.7
4435,Oregon, OR,"Lane County, OR",18.8,20.0,20.4,20.1,19.7,18.8
6091,Wisconsin, WI,"Langlade County, WI",13.2,14.5,15.9,16.0,15.9,14.8
859,Georgia, GA,"Lanier County, GA",21.9,26.7,30.6,26.6,28.2,28.7
2588,Michigan, MI,"Lapeer County, MI",11.5,11.0,11.6,10.6,10.3,9.7
6250,Wyoming, WY,"Laramie County, WY",10.4,10.8,10.5,10.1,10.4,10.4
523,Colorado, CO,"Larimer County, CO",13.7,14.1,13.7,13.7,13.2,12.4
2047,Kentucky, KY,"Larue County, KY",17.1,16.9,17.9,17.8,16.4,15.8
524,Colorado, CO,"Las Animas County, CO",18.6,17.8,16.3,14.9,14.3,17.0
389,California, CA,"Lassen County, CA",15.4,16.9,17.1,16.4,16.2,14.6
1328,Idaho, ID,"Latah County, ID",21.8,20.4,21.1,21.6,22.4,22.5
4300,Oklahoma, OK,"Latimer County, OK",15.1,16.8,17.0,17.7,19.1,18.9
163,Alabama, AL,"Lauderdale County, AL",17.9,17.2,18.7,17.9,18.3,16.3
3151,Mississippi, MS,"Lauderdale County, MS",23.4,24.1,23.3,22.8,23.1,21.5
4904,Tennessee, TN,"Lauderdale County, TN",26.1,26.0,26.3,26.7,24.7,23.1
2048,Kentucky, KY,"Laurel County, KY",20.4,21.8,23.3,23.1,22.8,24.6
1019,Georgia, GA,"Laurens County, GA",23.6,24.7,25.7,27.5,27.7,27.3
4661,South Carolina, SC,"Laurens County, SC",20.0,20.6,21.0,20.9,20.3,20.7
5442,Texas, TX,"Lavaca County, TX",9.3,8.3,10.4,9.2,10.4,10.5
97,Alabama, AL,"Lawrence County, AL",16.1,17.5,17.1,18.7,18.3,16.6
229,Arkansas, AR,"Lawrence County, AR",25.4,25.4,23.6,23.9,23.6,18.4
1540,Illinois, IL,"Lawrence County, IL",13.6,13.3,13.0,13.5,16.0,16.4
1638,Indiana, IN,"Lawrence County, IN",16.6,15.2,14.0,13.0,12.9,11.5
2169,Kentucky, KY,"Lawrence County, KY",26.9,27.0,23.5,22.7,22.4,24.5
2856,Missouri, MO,"Lawrence County, MO",17.4,18.6,18.4,18.8,18.1,17.1
3152,Mississippi, MS,"Lawrence County, MS",18.7,18.8,19.6,22.0,21.7,19.8
4129,Ohio, OH,"Lawrence County, OH",16.0,18.3,17.4,18.3,18.4,18.6
4591,Pennsylvania, PA,"Lawrence County, PA",13.8,14.4,14.5,15.2,14.3,14.0
4763,South Dakota, SD,"Lawrence County, SD",13.9,14.4,14.8,13.1,12.0,12.4
5000,Tennessee, TN,"Lawrence County, TN",18.0,18.1,19.4,20.3,19.5,18.3
4301,Oklahoma, OK,"Le Flore County, OK",22.3,22.2,23.3,22.8,22.8,22.2
2667,Minnesota, MN,"Le Sueur County, MN",9.1,8.8,9.1,9.1,8.5,8.8
3908,New Mexico, NM,"Lea County, NM",16.2,15.0,16.4,15.0,15.8,16.1
3153,Mississippi, MS,"Leake County, MS",26.9,27.7,27.3,27.2,27.1,25.1
1932,Kansas, KS,"Leavenworth County, KS",9.6,10.7,10.8,11.4,9.9,9.0
4592,Pennsylvania, PA,"Lebanon County, PA",10.2,10.7,10.9,11.3,10.7,10.5
165,Alabama, AL,"Lee County, AL",21.1,22.0,23.6,23.8,23.0,22.0
305,Arkansas, AR,"Lee County, AR",30.9,31.5,29.8,27.3,30.1,27.3
674,Florida, FL,"Lee County, FL",14.5,15.4,16.0,16.1,15.5,14.9
861,Georgia, GA,"Lee County, GA",11.3,11.2,11.9,12.3,11.9,11.6
1256,Iowa, IA,"Lee County, IA",14.8,15.1,16.2,16.8,16.4,16.3
1541,Illinois, IL,"Lee County, IL",10.0,10.7,10.8,11.1,12.0,11.8
2170,Kentucky, KY,"Lee County, KY",36.9,37.2,33.4,32.0,38.4,32.7
3154,Mississippi, MS,"Lee County, MS",18.3,18.3,19.2,18.3,18.5,17.3
3360,North Carolina, NC,"Lee County, NC",17.4,18.9,18.7,18.1,18.3,17.5
4662,South Carolina, SC,"Lee County, SC",27.5,28.0,26.3,27.7,28.2,26.4
5443,Texas, TX,"Lee County, TX",13.0,12.4,14.9,14.7,14.8,13.8
5815,Virginia, VA,"Lee County, VA",24.1,26.8,26.0,25.4,26.1,26.2
2506,Michigan, MI,"Leelanau County, MI",11.1,11.2,11.1,10.4,8.7,7.7
3073,Mississippi, MS,"Leflore County, MS",39.3,40.4,41.1,41.9,40.4,40.3
4593,Pennsylvania, PA,"Lehigh County, PA",12.9,13.7,13.4,13.1,13.0,13.3
1373,Idaho, ID,"Lemhi County, ID",21.2,23.3,21.5,18.7,16.9,17.1
2590,Michigan, MI,"Lenawee County, MI",14.1,14.1,14.5,14.3,14.4,13.7
3461,North Carolina, NC,"Lenoir County, NC",24.9,23.7,23.7,23.2,22.1,22.3
742,Florida, FL,"Leon County, FL",22.8,23.2,23.7,22.3,21.3,20.5
5190,Texas, TX,"Leon County, TX",17.1,17.7,13.5,13.9,16.0,16.3
2171,Kentucky, KY,"Leslie County, KY",21.1,22.6,23.9,28.5,32.5,34.5
2172,Kentucky, KY,"Letcher County, KY",25.7,25.3,24.5,28.4,29.8,30.5
743,Florida, FL,"Levy County, FL",22.8,23.7,24.0,22.0,22.2,21.9
1330,Idaho, ID,"Lewis County, ID",17.3,17.9,17.0,17.4,15.9,15.3
2173,Kentucky, KY,"Lewis County, KY",31.7,29.1,33.0,30.8,28.2,26.1
2972,Missouri, MO,"Lewis County, MO",15.2,15.0,11.5,12.8,13.8,15.2
4048,New York, NY,"Lewis County, NY",13.5,13.5,13.3,12.1,14.0,14.2
4906,Tennessee, TN,"Lewis County, TN",19.4,19.9,19.8,19.6,20.4,22.1
5928,Washington, WA,"Lewis County, WA",13.9,15.4,16.8,16.3,16.3,16.0
6150,West Virginia, WV,"Lewis County, WV",22.3,20.3,19.7,20.6,19.3,19.8
3220,Montana, MT,"Lewis and Clark County, MT",9.7,10.4,11.2,12.2,12.1,11.4
4709,South Carolina, SC,"Lexington County, SC",12.4,13.2,14.3,14.2,13.7,12.8
5816,Virginia, VA,"Lexington city, VA",22.9,25.2,19.3,20.2,18.4,21.4
677,Florida, FL,"Liberty County, FL",22.2,24.1,20.1,18.4,16.9,17.8
862,Georgia, GA,"Liberty County, GA",17.6,18.7,18.2,17.7,16.9,16.6
3277,Montana, MT,"Liberty County, MT",26.1,21.0,16.5,17.8,15.4,13.9
5191,Texas, TX,"Liberty County, TX",17.0,18.4,18.3,17.6,17.3,16.2
4130,Ohio, OH,"Licking County, OH",12.4,12.0,12.4,12.7,12.6,11.8
166,Alabama, AL,"Limestone County, AL",13.3,14.7,14.1,14.3,14.1,14.8
5446,Texas, TX,"Limestone County, TX",18.5,21.5,22.3,23.2,22.2,20.7
306,Arkansas, AR,"Lincoln County, AR",28.7,27.0,26.7,23.0,23.3,17.9
589,Colorado, CO,"Lincoln County, CO",10.1,13.7,16.3,16.6,17.0,14.0
1022,Georgia, GA,"Lincoln County, GA",25.9,26.5,24.3,25.0,25.4,23.0
1375,Idaho, ID,"Lincoln County, ID",15.7,16.6,16.0,13.6,12.0,11.5
1828,Kansas, KS,"Lincoln County, KS",12.4,12.8,13.0,11.0,10.8,8.4
2174,Kentucky, KY,"Lincoln County, KY",23.8,25.4,25.0,25.0,25.2,23.8
2437,Maine, ME,"Lincoln County, ME",11.1,11.7,11.5,12.1,12.1,11.8
2668,Minnesota, MN,"Lincoln County, MN",7.4,8.7,9.7,9.3,11.6,11.4
2973,Missouri, MO,"Lincoln County, MO",13.7,13.6,15.1,15.0,13.8,13.2
3074,Mississippi, MS,"Lincoln County, MS",21.6,23.5,25.3,26.6,25.5,23.6
3222,Montana, MT,"Lincoln County, MT",20.5,17.9,17.1,18.6,17.9,16.4
3362,North Carolina, NC,"Lincoln County, NC",14.9,15.6,15.6,15.5,15.1,15.2
3669,Nebraska, NE,"Lincoln County, NE",9.6,11.4,12.6,12.8,12.0,12.6
3876,New Mexico, NM,"Lincoln County, NM",14.7,14.7,16.2,16.5,18.0,15.4
3954,Nevada, NV,"Lincoln County, NV",15.9,17.3,16.2,13.1,12.7,12.1
4302,Oklahoma, OK,"Lincoln County, OK",15.8,15.9,15.6,15.7,15.0,14.3
4436,Oregon, OR,"Lincoln County, OR",16.0,16.0,17.1,16.9,18.6,18.4
4830,South Dakota, SD,"Lincoln County, SD",5.0,4.5,4.5,4.4,3.7,3.0
5002,Tennessee, TN,"Lincoln County, TN",16.4,16.3,16.3,16.7,18.5,16.9
5968,Washington, WA,"Lincoln County, WA",14.4,14.2,13.4,15.3,14.8,13.7
6020,Wisconsin, WI,"Lincoln County, WI",10.5,11.1,10.9,10.2,9.6,9.2
6151,West Virginia, WV,"Lincoln County, WV",26.9,27.3,26.5,27.3,25.2,24.9
6251,Wyoming, WY,"Lincoln County, WY",7.1,6.9,7.9,7.9,8.8,9.3
2256,Louisiana, LA,"Lincoln Parish, LA",28.5,30.4,31.0,32.1,31.5,31.2
1257,Iowa, IA,"Linn County, IA",10.0,9.7,9.5,9.8,9.4,9.5
1829,Kansas, KS,"Linn County, KS",10.1,12.9,14.5,13.2,15.0,17.4
2859,Missouri, MO,"Linn County, MO",13.4,15.1,18.2,17.9,18.4,16.5
4437,Oregon, OR,"Linn County, OR",16.7,17.8,19.5,18.9,17.3,16.1
5447,Texas, TX,"Lipscomb County, TX",12.4,10.9,10.5,9.2,10.4,10.5
618,Connecticut, CT,"Litchfield County, CT",6.2,6.4,6.8,7.0,6.9,6.8
307,Arkansas, AR,"Little River County, AR",14.9,14.0,16.4,19.3,19.4,18.8
5448,Texas, TX,"Live Oak County, TX",15.9,17.1,15.4,15.3,15.9,16.3
1440,Illinois, IL,"Livingston County, IL",10.8,10.3,10.9,11.6,12.8,13.3
2055,Kentucky, KY,"Livingston County, KY",13.8,16.9,15.4,14.7,13.9,16.2
2508,Michigan, MI,"Livingston County, MI",6.3,6.2,6.0,5.9,5.9,5.9
2860,Missouri, MO,"Livingston County, MO",18.1,17.8,15.8,16.6,17.8,17.9
3987,New York, NY,"Livingston County, NY",11.6,13.4,14.7,14.8,14.9,14.6
2321,Louisiana, LA,"Livingston Parish, LA",12.7,13.3,13.7,14.4,14.5,13.2
5449,Texas, TX,"Llano County, TX",14.1,14.1,15.0,14.9,13.8,12.5
308,Arkansas, AR,"Logan County, AR",15.8,17.6,17.1,19.3,19.0,20.2
526,Colorado, CO,"Logan County, CO",15.9,17.6,16.9,16.9,16.3,16.8
1441,Illinois, IL,"Logan County, IL",13.2,13.8,12.9,14.2,12.5,9.2
1935,Kansas, KS,"Logan County, KS",9.9,12.8,9.1,8.4,9.6,8.9
2176,Kentucky, KY,"Logan County, KY",19.2,21.2,21.4,19.3,18.1,17.4
3584,North Dakota, ND,"Logan County, ND",10.7,10.1,9.1,8.1,7.0,7.5
3670,Nebraska, NE,"Logan County, NE",7.8,12.1,12.0,11.0,11.8,9.7
4219,Ohio, OH,"Logan County, OH",15.6,15.9,16.9,14.5,14.0,13.7
4303,Oklahoma, OK,"Logan County, OK",14.1,13.1,12.7,11.5,12.3,13.2
6207,West Virginia, WV,"Logan County, WV",20.8,19.8,19.6,19.7,20.2,22.5
864,Georgia, GA,"Long County, GA",20.8,19.2,18.5,17.9,16.2,20.0
234,Arkansas, AR,"Lonoke County, AR",13.1,13.2,13.2,12.4,12.1,12.3
4220,Ohio, OH,"Lorain County, OH",14.2,14.6,14.6,14.4,14.0,13.7
3910,New Mexico, NM,"Los Alamos County, NM",4.9,4.4,5.5,6.1,5.1,5.1
390,California, CA,"Los Angeles County, CA",17.1,17.8,18.4,18.2,17.8,17.0
4908,Tennessee, TN,"Loudon County, TN",14.6,16.1,15.7,14.4,13.5,13.7
5683,Virginia, VA,"Loudoun County, VA",3.5,3.6,3.8,4.0,4.0,3.7
1159,Iowa, IA,"Louisa County, IA",11.8,12.2,11.9,12.2,12.6,11.0
5818,Virginia, VA,"Louisa County, VA",9.9,10.3,9.6,10.0,12.0,11.8
3671,Nebraska, NE,"Loup County, NE",23.4,25.8,20.2,12.4,10.0,8.9
4381,Oklahoma, OK,"Love County, OK",17.6,16.6,14.9,13.5,12.7,12.2
5450,Texas, TX,"Loving County, TX",10.6,12.0,18.8,28.9,16.4,17.1
167,Alabama, AL,"Lowndes County, AL",23.6,26.7,29.3,28.5,28.7,30.2
1024,Georgia, GA,"Lowndes County, GA",23.4,24.3,25.3,26.5,25.0,25.0
3075,Mississippi, MS,"Lowndes County, MS",25.7,25.4,25.0,23.5,21.9,21.1
5197,Texas, TX,"Lubbock County, TX",19.9,20.4,20.2,19.4,19.5,18.8
1259,Iowa, IA,"Lucas County, IA",17.6,17.0,15.6,13.1,10.6,9.9
4221,Ohio, OH,"Lucas County, OH",20.5,20.8,21.1,21.1,20.7,19.8
2592,Michigan, MI,"Luce County, MI",16.9,18.6,20.0,19.5,21.0,19.4
866,Georgia, GA,"Lumpkin County, GA",16.8,18.1,20.1,18.8,21.6,20.1
3878,New Mexico, NM,"Luna County, NM",29.7,29.7,30.2,29.6,29.5,31.8
5685,Virginia, VA,"Lunenburg County, VA",22.4,22.6,19.9,20.5,20.6,18.6
4527,Pennsylvania, PA,"Luzerne County, PA",15.1,15.6,16.3,15.8,15.7,15.2
4528,Pennsylvania, PA,"Lycoming County, PA",14.2,14.2,14.8,14.5,14.4,14.0
4765,South Dakota, SD,"Lyman County, SD",17.2,17.0,18.9,20.4,21.7,21.7
5686,Virginia, VA,"Lynchburg city, VA",24.3,24.7,24.6,24.8,24.3,22.3
5198,Texas, TX,"Lynn County, TX",19.8,20.2,18.0,19.3,19.8,18.0
1260,Iowa, IA,"Lyon County, IA",9.3,8.0,7.9,7.3,5.8,4.9
1831,Kansas, KS,"Lyon County, KS",20.7,21.1,22.1,21.5,20.9,18.6
2057,Kentucky, KY,"Lyon County, KY",16.0,16.8,13.9,14.3,14.9,14.1
2669,Minnesota, MN,"Lyon County, MN",14.0,14.4,14.0,14.1,13.9,13.7
3938,Nevada, NV,"Lyon County, NV",14.3,15.0,14.9,16.5,15.3,13.7
2593,Michigan, MI,"Mackinac County, MI",15.3,15.3,15.7,15.9,15.5,15.4
2594,Michigan, MI,"Macomb County, MI",11.8,12.5,12.8,12.6,12.0,11.8
168,Alabama, AL,"Macon County, AL",28.1,27.3,26.4,25.9,25.5,25.9
1026,Georgia, GA,"Macon County, GA",27.3,29.4,29.6,29.6,32.6,28.6
1544,Illinois, IL,"Macon County, IL",16.2,17.6,18.1,18.4,18.7,16.6
2976,Missouri, MO,"Macon County, MO",14.3,16.2,19.2,19.1,18.8,17.0
3363,North Carolina, NC,"Macon County, NC",19.6,21.3,20.7,19.1,18.4,17.7
4909,Tennessee, TN,"Macon County, TN",23.5,21.2,21.2,18.9,18.6,18.6
1443,Illinois, IL,"Macoupin County, IL",12.1,12.4,12.5,12.5,13.0,13.3
391,California, CA,"Madera County, CA",21.1,22.8,23.2,23.5,22.1,22.1
169,Alabama, AL,"Madison County, AL",12.4,12.8,13.4,13.7,13.3,13.6
310,Arkansas, AR,"Madison County, AR",23.9,22.6,21.1,20.5,18.1,17.8
678,Florida, FL,"Madison County, FL",21.6,22.5,22.2,25.7,28.5,31.9
868,Georgia, GA,"Madison County, GA",19.0,17.9,18.5,17.1,16.1,17.6
1162,Iowa, IA,"Madison County, IA",9.2,8.9,8.7,7.6,6.8,7.3
1332,Idaho, ID,"Madison County, ID",36.2,35.8,35.7,35.7,32.6,31.8
1546,Illinois, IL,"Madison County, IL",13.8,14.0,13.9,13.3,13.2,13.5
1639,Indiana, IN,"Madison County, IN",16.4,17.3,17.6,17.1,16.8,17.4
2178,Kentucky, KY,"Madison County, KY",21.0,21.4,21.7,21.0,21.3,19.5
2862,Missouri, MO,"Madison County, MO",18.6,21.4,19.9,18.4,16.4,18.8
3158,Mississippi, MS,"Madison County, MS",13.6,12.7,13.1,13.5,12.7,12.0
3279,Montana, MT,"Madison County, MT",10.7,8.7,10.1,10.7,11.3,10.6
3464,North Carolina, NC,"Madison County, NC",17.4,17.3,18.2,18.1,16.6,17.8
3672,Nebraska, NE,"Madison County, NE",14.0,14.2,15.0,15.0,14.9,16.0
4050,New York, NY,"Madison County, NY",10.8,11.3,11.2,12.2,11.9,11.1
4134,Ohio, OH,"Madison County, OH",11.1,11.0,11.6,9.4,10.6,10.2
5005,Tennessee, TN,"Madison County, TN",18.3,20.0,20.1,19.6,19.4,20.3
5453,Texas, TX,"Madison County, TX",22.4,25.2,23.6,20.2,16.5,15.4
5821,Virginia, VA,"Madison County, VA",12.8,13.3,13.8,12.4,11.7,9.8
2258,Louisiana, LA,"Madison Parish, LA",37.2,40.3,38.6,38.4,39.6,36.4
2059,Kentucky, KY,"Magoffin County, KY",33.5,28.6,26.8,28.6,29.5,28.6
1262,Iowa, IA,"Mahaska County, IA",16.4,15.9,14.6,14.7,13.9,14.4
2757,Minnesota, MN,"Mahnomen County, MN",27.2,26.2,26.7,24.9,22.4,22.7
4223,Ohio, OH,"Mahoning County, OH",17.5,17.6,17.9,18.0,18.1,17.6
4305,Oklahoma, OK,"Major County, OK",11.8,12.6,14.3,14.1,13.6,13.1
4474,Oregon, OR,"Malheur County, OR",25.0,27.4,28.4,25.5,24.8,25.2
5823,Virginia, VA,"Manassas Park city, VA",5.4,7.0,9.3,7.9,8.7,10.3
5688,Virginia, VA,"Manassas city, VA",12.7,11.7,12.3,9.7,8.7,8.8
746,Florida, FL,"Manatee County, FL",14.5,15.1,14.9,15.2,14.3,13.4
2595,Michigan, MI,"Manistee County, MI",15.3,16.9,17.8,16.9,16.1,14.7
6021,Wisconsin, WI,"Manitowoc County, WI",9.1,9.7,9.9,10.0,10.3,10.2
6094,Wisconsin, WI,"Marathon County, WI",10.4,10.9,11.4,10.6,11.1,10.3
103,Alabama, AL,"Marengo County, AL",22.8,24.0,25.0,26.1,27.8,25.6
349,Arizona, AZ,"Maricopa County, AZ",15.8,16.7,17.1,17.0,16.5,15.7
2863,Missouri, MO,"Maries County, MO",14.3,16.7,17.4,19.2,18.9,18.9
450,California, CA,"Marin County, CA",7.5,7.7,8.8,8.3,8.1,8.1
6095,Wisconsin, WI,"Marinette County, WI",13.1,13.2,13.0,12.9,13.1,13.2
171,Alabama, AL,"Marion County, AL",20.9,20.9,19.4,20.1,18.6,17.6
311,Arkansas, AR,"Marion County, AR",18.2,18.9,18.8,18.8,19.9,19.5
747,Florida, FL,"Marion County, FL",17.3,18.1,18.3,18.4,18.2,17.6
869,Georgia, GA,"Marion County, GA",26.1,20.5,18.6,21.3,25.2,23.1
1164,Iowa, IA,"Marion County, IA",9.0,9.2,9.6,9.9,9.9,9.3
1547,Illinois, IL,"Marion County, IL",16.1,18.1,18.3,18.6,18.3,17.8
1640,Indiana, IN,"Marion County, IN",19.4,20.4,21.0,21.1,20.5,19.8
1832,Kansas, KS,"Marion County, KS",11.6,12.0,12.2,11.4,10.9,10.7
2060,Kentucky, KY,"Marion County, KY",18.5,17.0,17.0,20.3,19.1,18.4
2979,Missouri, MO,"Marion County, MO",15.5,16.2,17.0,18.3,17.3,18.4
3077,Mississippi, MS,"Marion County, MS",25.7,28.2,30.1,28.4,27.3,25.9
4224,Ohio, OH,"Marion County, OH",19.6,18.5,19.1,18.8,17.4,16.6
4439,Oregon, OR,"Marion County, OR",18.0,18.6,19.1,18.4,17.2,15.9
4710,South Carolina, SC,"Marion County, SC",25.2,27.4,29.7,27.8,26.0,26.5
4911,Tennessee, TN,"Marion County, TN",19.2,18.2,20.3,19.2,19.2,18.1
5454,Texas, TX,"Marion County, TX",21.9,23.2,23.9,22.6,21.6,22.3
6208,West Virginia, WV,"Marion County, WV",17.4,15.9,16.7,16.2,16.7,16.1
451,California, CA,"Mariposa County, CA",14.7,16.1,16.3,15.1,16.3,15.1
4665,South Carolina, SC,"Marlboro County, SC",29.2,30.7,32.1,29.0,26.7,26.6
2513,Michigan, MI,"Marquette County, MI",15.4,15.7,16.8,17.0,16.6,16.4
6096,Wisconsin, WI,"Marquette County, WI",13.8,13.6,13.1,13.9,11.7,11.8
172,Alabama, AL,"Marshall County, AL",20.0,19.5,19.9,20.2,20.5,21.0
1165,Iowa, IA,"Marshall County, IA",12.9,12.1,11.9,11.1,10.7,11.2
1446,Illinois, IL,"Marshall County, IL",10.2,11.0,11.5,10.1,9.9,10.3
1641,Indiana, IN,"Marshall County, IN",12.9,15.2,13.3,12.1,11.6,11.5
1938,Kansas, KS,"Marshall County, KS",12.3,12.2,12.9,11.1,9.5,8.9
2061,Kentucky, KY,"Marshall County, KY",12.0,11.6,10.7,10.8,10.5,10.8
2671,Minnesota, MN,"Marshall County, MN",7.9,7.9,7.7,7.9,7.5,7.8
3078,Mississippi, MS,"Marshall County, MS",23.7,22.2,19.4,19.0,18.2,17.8
4383,Oklahoma, OK,"Marshall County, OK",16.0,17.3,17.3,16.8,16.6,14.7
4832,South Dakota, SD,"Marshall County, SD",18.3,18.6,15.2,15.1,10.5,8.3
5007,Tennessee, TN,"Marshall County, TN",17.9,16.2,15.5,16.2,15.1,13.5
6209,West Virginia, WV,"Marshall County, WV",16.4,16.1,15.1,13.0,14.6,15.2
748,Florida, FL,"Martin County, FL",12.5,13.0,12.0,12.1,11.8,10.9
1734,Indiana, IN,"Martin County, IN",13.2,14.6,13.9,13.0,12.2,13.3
2062,Kentucky, KY,"Martin County, KY",35.7,35.1,33.9,35.2,32.4,29.8
2759,Minnesota, MN,"Martin County, MN",10.6,10.7,10.6,11.4,11.6,11.3
3365,North Carolina, NC,"Martin County, NC",24.9,23.2,22.5,21.3,20.2,19.2
5455,Texas, TX,"Martin County, TX",14.7,15.8,14.2,13.3,10.6,7.0
5690,Virginia, VA,"Martinsville city, VA",28.0,27.2,25.9,23.6,24.1,24.0
1549,Illinois, IL,"Mason County, IL",17.0,16.3,16.7,15.1,15.5,13.9
2063,Kentucky, KY,"Mason County, KY",19.4,19.3,19.9,18.2,20.4,18.0
2514,Michigan, MI,"Mason County, MI",16.9,16.2,15.9,17.2,16.2,16.0
5202,Texas, TX,"Mason County, TX",15.8,13.6,11.2,14.3,14.9,12.6
5969,Washington, WA,"Mason County, WA",17.4,17.3,17.1,17.2,17.0,16.2
6155,West Virginia, WV,"Mason County, WV",17.3,19.0,18.0,19.2,18.9,19.3
1550,Illinois, IL,"Massac County, IL",16.0,16.3,19.0,18.3,18.8,18.4
5457,Texas, TX,"Matagorda County, TX",19.2,21.1,21.5,21.7,21.7,20.6
15,Alaska, AK,"Matanuska-Susitna Borough, AK",9.9,9.9,10.2,10.0,9.7,9.8
5691,Virginia, VA,"Mathews County, VA",8.6,10.1,9.1,7.0,9.6,10.6
1101,Hawaii, HI,"Maui County, HI",10.3,10.6,11.4,11.0,9.8,10.0
5008,Tennessee, TN,"Maury County, TN",15.8,15.4,16.1,15.3,14.7,13.0
5458,Texas, TX,"Maverick County, TX",31.2,30.5,29.9,26.7,24.7,24.5
4384,Oklahoma, OK,"Mayes County, OK",19.3,19.7,20.6,21.3,21.0,19.2
4385,Oklahoma, OK,"McClain County, OK",12.5,11.6,10.7,10.9,9.6,9.5
3280,Montana, MT,"McCone County, MT",8.2,7.4,9.1,9.0,10.9,7.7
4767,South Dakota, SD,"McCook County, SD",7.8,7.8,7.9,8.6,10.4,9.3
4712,South Carolina, SC,"McCormick County, SC",14.1,17.2,21.6,19.5,19.6,20.1
2184,Kentucky, KY,"McCracken County, KY",16.3,16.2,17.4,16.8,17.8,17.1
2185,Kentucky, KY,"McCreary County, KY",30.8,30.3,37.7,41.0,42.5,41.0
5459,Texas, TX,"McCulloch County, TX",21.4,16.6,18.8,18.8,18.4,16.3
4386,Oklahoma, OK,"McCurtain County, OK",27.1,26.1,24.6,25.3,23.7,23.6
2865,Missouri, MO,"McDonald County, MO",21.8,21.8,21.7,21.7,20.7,19.0
1551,Illinois, IL,"McDonough County, IL",22.3,23.1,24.2,23.0,23.5,22.3
3466,North Carolina, NC,"McDowell County, NC",19.0,21.9,20.2,20.2,20.0,19.3
6211,West Virginia, WV,"McDowell County, WV",33.5,36.3,35.2,35.5,37.6,34.9
870,Georgia, GA,"McDuffie County, GA",20.5,22.2,23.3,25.4,26.1,26.0
1450,Illinois, IL,"McHenry County, IL",7.5,7.7,7.6,7.9,7.8,7.3
3532,North Dakota, ND,"McHenry County, ND",14.0,14.2,13.5,12.9,10.0,7.9
871,Georgia, GA,"McIntosh County, GA",14.9,14.9,18.1,21.3,20.1,20.3
3533,North Dakota, ND,"McIntosh County, ND",12.2,13.8,13.3,11.7,9.6,9.9
4387,Oklahoma, OK,"McIntosh County, OK",22.4,20.7,20.7,21.1,18.9,18.5
4529,Pennsylvania, PA,"McKean County, PA",15.7,16.6,16.6,17.2,17.1,17.3
3587,North Dakota, ND,"McKenzie County, ND",13.2,13.8,14.6,13.7,12.8,11.7
3879,New Mexico, NM,"McKinley County, NM",33.6,35.0,36.6,37.5,38.1,37.5
1451,Illinois, IL,"McLean County, IL",14.0,14.2,14.7,14.4,14.2,14.5
