County,State,2012,2013,2014,2015,2016,2017
"Richland County, MT", MT,15.8,14.2,13.4,11.4,8.6,5.9
"Roosevelt County, MT", MT,21.9,26.6,25.7,27.8,26.9,29.1
"Rosebud County, MT", MT,19.5,17.3,19.5,20.6,19.7,19.1
"Sanders County, MT", MT,23.3,22,22.9,22.4,22.3,21.2
"Sheridan County, MT", MT,10,11.8,11.4,10.5,11,12.2
"Silver Bow County, MT", MT,17.2,19.1,20.8,20.1,19.4,19.2
"Stillwater County, MT", MT,9.4,7.8,7.3,7.8,7.3,6.5
"Sweet Grass County, MT", MT,11.6,13.5,13.3,12.7,11.8,10.4
"Teton County, MT", MT,13.7,15.1,12.6,12.1,10.6,9.8
"Toole County, MT", MT,16.4,16.3,17.5,19.2,16.9,16.6
"Treasure County, MT", MT,11.3,11.3,18.1,21.9,19.1,17
"Valley County, MT", MT,13.6,13.5,12.6,12,9.6,7.4
"Wheatland County, MT", MT,12.7,11.2,14.1,19.7,17.6,19.8
"Wibaux County, MT", MT,13.2,13.3,14.2,15.3,13.2,10.8
"Yellowstone County, MT", MT,11.9,12.3,12.5,11.5,10.4,10.1
"Alamance County, NC", NC,17.3,18.3,18.8,19.2,18.5,17.6
"Alexander County, NC", NC,18.3,17.2,16.8,17.2,17.4,14.7
"Alleghany County, NC", NC,20.9,19.8,21.2,18.4,19.5,21
"Anson County, NC", NC,22.2,24.2,24.1,24.2,22.8,22.7
"Ashe County, NC", NC,19.3,21.1,20.5,20.7,19.9,19.4
"Avery County, NC", NC,17.8,18,18.2,15.4,16.7,14.7
"Beaufort County, NC", NC,20.6,21,19.9,18.4,17.5,19.1
"Bertie County, NC", NC,24.3,23.4,25.5,22.3,20.9,22
"Bladen County, NC", NC,24.4,25.8,27.9,27.4,28.1,24.5
"Brunswick County, NC", NC,15.2,16.6,16.3,16.3,15.2,14.1
"Buncombe County, NC", NC,16.8,17.1,16.5,15.9,14.8,13.2
"Burke County, NC", NC,18.7,20,20.7,19.9,19.9,19.3
"Cabarrus County, NC", NC,12.1,13.2,13.1,12.5,11.7,11.5
"Caldwell County, NC", NC,19,19.5,20.5,19.6,17.6,16.4
"Camden County, NC", NC,7.4,6,6.7,7.9,10.4,9
"Carteret County, NC", NC,14.1,14.4,15.2,15,13.1,12.5
"Caswell County, NC", NC,20.7,22.6,21.7,20.9,22.1,21.3
"Catawba County, NC", NC,15.1,15.2,15.3,15.5,15.9,14.2
"Chatham County, NC", NC,11.1,12.4,14.4,13.6,13.6,13.3
"Cherokee County, NC", NC,15.1,17.9,19.4,20,19.5,16.8
"Chowan County, NC", NC,24.7,29,27.4,26.6,24.4,22.8
"Clay County, NC", NC,22.6,24.3,23.6,21.1,16.2,17.5
"Cleveland County, NC", NC,19.7,19.3,20.1,20.1,20.8,19.9
"Columbus County, NC", NC,24.5,25,24.3,23.5,23,23.6
"Craven County, NC", NC,16.3,16.6,16.2,15.6,15.2,15.4
"Cumberland County, NC", NC,16.8,17,17.4,17.5,17.6,18.2
"Currituck County, NC", NC,9.9,9.8,10.3,10.3,10,9.1
"Dare County, NC", NC,10.4,8.8,9.1,8.3,8.2,8.9
"Davidson County, NC", NC,15.2,16.3,16.1,15.9,16.2,15.8
"Davie County, NC", NC,13,13.4,14.4,12.7,13.9,14
"Duplin County, NC", NC,24.4,26.3,26.9,26.7,27.6,26.3
"Durham County, NC", NC,18,18.5,18.1,18,17.4,16.4
"Edgecombe County, NC", NC,24,25.2,25.3,26.3,25.7,24.6
"Forsyth County, NC", NC,17.6,18.6,19.1,19.6,19.5,18.7
"Franklin County, NC", NC,15.4,16.1,15.4,15.8,16.3,16.4
"Gaston County, NC", NC,17,17.9,18.1,17.4,17.2,16.5
"Gates County, NC", NC,18.2,19.6,16,14.2,12,12.4
"Graham County, NC", NC,17.3,21.1,21.4,21.9,19.3,19
"Granville County, NC", NC,14.3,15.4,15.8,16.3,16.5,14.3
"Greene County, NC", NC,22.1,23.3,24.9,25.7,24.3,25.8
"Guilford County, NC", NC,16.9,18.1,17.9,17.6,17.6,16.7
"Halifax County, NC", NC,25.3,27.4,25.8,26.3,26.8,26.8
"Harnett County, NC", NC,16.4,17.2,18.2,18.3,18.3,18
"Haywood County, NC", NC,14.2,16.6,15.8,17.2,16.7,16.6
"Henderson County, NC", NC,13.5,14.1,14.8,13.8,13.3,11.8
"Hertford County, NC", NC,25,26,26.3,25.6,24.4,23.3
"Hoke County, NC", NC,21.9,22.9,22.2,22.2,22.9,21.9
"Hyde County, NC", NC,23.3,25.6,21.1,17.7,22.4,20.3
"Iredell County, NC", NC,13.5,13.8,13.4,14,13.3,12.7
"Jackson County, NC", NC,19.5,21.8,22.3,22,23.1,21.6
"Johnston County, NC", NC,16.1,17.2,16.4,15.4,14.6,14.5
"Jones County, NC", NC,17,16.7,18.8,21.5,22.8,26.4
"Lee County, NC", NC,17.4,18.9,18.7,18.1,18.3,17.5
"Lenoir County, NC", NC,24.9,23.7,23.7,23.2,22.1,22.3
"Lincoln County, NC", NC,14.9,15.6,15.6,15.5,15.1,15.2
"Macon County, NC", NC,19.6,21.3,20.7,19.1,18.4,17.7
"Madison County, NC", NC,17.4,17.3,18.2,18.1,16.6,17.8
"Martin County, NC", NC,24.9,23.2,22.5,21.3,20.2,19.2
"McDowell County, NC", NC,19,21.9,20.2,20.2,20,19.3
"Mecklenburg County, NC", NC,14.5,15.4,15.5,15.2,14.2,13.4
"Mitchell County, NC", NC,18.7,18.3,19.6,19.5,18,15.4
"Montgomery County, NC", NC,26.3,25.6,26.2,25.1,21.9,20.9
"Moore County, NC", NC,14.5,15.6,16.3,15.2,14.6,13.3
"Nash County, NC", NC,17.6,17,17.8,18.5,17.4,15.9
"New Hanover County, NC", NC,16,16.9,18.1,17.7,17.7,18
"Northampton County, NC", NC,26.5,26.3,26.2,28.1,28.5,25.4
"Onslow County, NC", NC,13.9,15.2,14.7,14.6,13.9,14.1
"Orange County, NC", NC,17.4,17.8,16.8,15.8,14.5,14
"Pamlico County, NC", NC,13.8,13.8,13.3,13.6,14.5,15.1
"Pasquotank County, NC", NC,18,18.4,19.5,19.2,17.4,18.1
"Pender County, NC", NC,18,19.3,18,18.5,18.7,15.8
"Perquimans County, NC", NC,18.6,20.2,18.8,19.6,16.5,18.8
"Person County, NC", NC,16.4,18,19.9,19.9,18.5,18.1
"Pitt County, NC", NC,24,24.3,24,25.5,24.5,24.3
"Polk County, NC", NC,15.7,16.7,13.4,13.9,14.5,10.9
"Randolph County, NC", NC,17.1,17.8,18,17.6,16.9,16.7
"Richmond County, NC", NC,24.8,25.9,23.8,25.7,25.8,26.1
"Robeson County, NC", NC,31.9,31.7,32,31.6,30.8,29.2
"Rockingham County, NC", NC,17.2,17.9,18.8,18.7,19.4,18.5
"Rowan County, NC", NC,18.5,18.8,19.1,18.1,18,16.8
"Rutherford County, NC", NC,20.3,21.5,21,19.9,19.3,19.6
"Sampson County, NC", NC,21.3,22.8,24.7,25.5,24.2,24.3
"Scotland County, NC", NC,30.6,32.3,31.2,31.2,31.5,29.8
"Stanly County, NC", NC,14.9,16.1,16.6,17.7,17.1,15.7
"Stokes County, NC", NC,17.4,15.8,17.1,17,15.4,13.9
"Surry County, NC", NC,18.3,19.9,19.8,19.7,17.9,17.6
"Swain County, NC", NC,22.5,27.2,27.7,24.5,23.4,20.9
"Transylvania County, NC", NC,14.2,14.3,13.8,12.6,14.4,15.5
"Tyrrell County, NC", NC,21.6,20.8,23,21.8,25.3,26.8
"Union County, NC", NC,9.7,9.4,9.6,10.2,9.7,9.4
"Vance County, NC", NC,28.2,28,25.5,25.1,25.6,23
"Wake County, NC", NC,10.9,11,11.3,11.3,10.8,10.1
"Warren County, NC", NC,24.4,26.2,24.8,24.1,24.2,22.3
"Washington County, NC", NC,26.5,23.7,24.2,21.8,23.6,24.1
"Watauga County, NC", NC,28.8,31.3,32.1,31.4,31.3,28.3
"Wayne County, NC", NC,21.6,22.1,22.5,22.3,21.8,21.2
"Wilkes County, NC", NC,22.4,22.7,24.3,23.3,21.1,20.9
"Wilson County, NC", NC,22.8,23.2,24,23.1,22.5,20.6
"Yadkin County, NC", NC,17.6,18.5,19.4,20.3,19,17.3
"Yancey County, NC", NC,18.9,20.1,21.5,21.7,21.3,19.6
"Alamance County, NC", NC,17.3,18.3,18.8,19.2,18.5,17.6
"Alexander County, NC", NC,18.3,17.2,16.8,17.2,17.4,14.7
"Alleghany County, NC", NC,20.9,19.8,21.2,18.4,19.5,21
"Anson County, NC", NC,22.2,24.2,24.1,24.2,22.8,22.7
"Ashe County, NC", NC,19.3,21.1,20.5,20.7,19.9,19.4
"Avery County, NC", NC,17.8,18,18.2,15.4,16.7,14.7
"Beaufort County, NC", NC,20.6,21,19.9,18.4,17.5,19.1
"Bertie County, NC", NC,24.3,23.4,25.5,22.3,20.9,22
"Bladen County, NC", NC,24.4,25.8,27.9,27.4,28.1,24.5
"Brunswick County, NC", NC,15.2,16.6,16.3,16.3,15.2,14.1
"Buncombe County, NC", NC,16.8,17.1,16.5,15.9,14.8,13.2
"Burke County, NC", NC,18.7,20,20.7,19.9,19.9,19.3
"Cabarrus County, NC", NC,12.1,13.2,13.1,12.5,11.7,11.5
"Caldwell County, NC", NC,19,19.5,20.5,19.6,17.6,16.4
"Camden County, NC", NC,7.4,6,6.7,7.9,10.4,9
"Carteret County, NC", NC,14.1,14.4,15.2,15,13.1,12.5
"Caswell County, NC", NC,20.7,22.6,21.7,20.9,22.1,21.3
"Catawba County, NC", NC,15.1,15.2,15.3,15.5,15.9,14.2
"Chatham County, NC", NC,11.1,12.4,14.4,13.6,13.6,13.3
"Cherokee County, NC", NC,15.1,17.9,19.4,20,19.5,16.8
"Chowan County, NC", NC,24.7,29,27.4,26.6,24.4,22.8
"Clay County, NC", NC,22.6,24.3,23.6,21.1,16.2,17.5
"Cleveland County, NC", NC,19.7,19.3,20.1,20.1,20.8,19.9
"Columbus County, NC", NC,24.5,25,24.3,23.5,23,23.6
"Craven County, NC", NC,16.3,16.6,16.2,15.6,15.2,15.4
"Cumberland County, NC", NC,16.8,17,17.4,17.5,17.6,18.2
"Currituck County, NC", NC,9.9,9.8,10.3,10.3,10,9.1
"Dare County, NC", NC,10.4,8.8,9.1,8.3,8.2,8.9
"Davidson County, NC", NC,15.2,16.3,16.1,15.9,16.2,15.8
"Davie County, NC", NC,13,13.4,14.4,12.7,13.9,14
"Duplin County, NC", NC,24.4,26.3,26.9,26.7,27.6,26.3
"Durham County, NC", NC,18,18.5,18.1,18,17.4,16.4
"Edgecombe County, NC", NC,24,25.2,25.3,26.3,25.7,24.6
"Forsyth County, NC", NC,17.6,18.6,19.1,19.6,19.5,18.7
"Franklin County, NC", NC,15.4,16.1,15.4,15.8,16.3,16.4
"Gaston County, NC", NC,17,17.9,18.1,17.4,17.2,16.5
"Gates County, NC", NC,18.2,19.6,16,14.2,12,12.4
"Graham County, NC", NC,17.3,21.1,21.4,21.9,19.3,19
"Granville County, NC", NC,14.3,15.4,15.8,16.3,16.5,14.3
"Greene County, NC", NC,22.1,23.3,24.9,25.7,24.3,25.8
"Guilford County, NC", NC,16.9,18.1,17.9,17.6,17.6,16.7
"Halifax County, NC", NC,25.3,27.4,25.8,26.3,26.8,26.8
"Harnett County, NC", NC,16.4,17.2,18.2,18.3,18.3,18
"Haywood County, NC", NC,14.2,16.6,15.8,17.2,16.7,16.6
"Henderson County, NC", NC,13.5,14.1,14.8,13.8,13.3,11.8
"Hertford County, NC", NC,25,26,26.3,25.6,24.4,23.3
"Hoke County, NC", NC,21.9,22.9,22.2,22.2,22.9,21.9
"Hyde County, NC", NC,23.3,25.6,21.1,17.7,22.4,20.3
"Iredell County, NC", NC,13.5,13.8,13.4,14,13.3,12.7
"Jackson County, NC", NC,19.5,21.8,22.3,22,23.1,21.6
"Johnston County, NC", NC,16.1,17.2,16.4,15.4,14.6,14.5
"Jones County, NC", NC,17,16.7,18.8,21.5,22.8,26.4
"Lee County, NC", NC,17.4,18.9,18.7,18.1,18.3,17.5
"Lenoir County, NC", NC,24.9,23.7,23.7,23.2,22.1,22.3
"Lincoln County, NC", NC,14.9,15.6,15.6,15.5,15.1,15.2
"Macon County, NC", NC,19.6,21.3,20.7,19.1,18.4,17.7
"Madison County, NC", NC,17.4,17.3,18.2,18.1,16.6,17.8
"Martin County, NC", NC,24.9,23.2,22.5,21.3,20.2,19.2
"McDowell County, NC", NC,19,21.9,20.2,20.2,20,19.3
"Mecklenburg County, NC", NC,14.5,15.4,15.5,15.2,14.2,13.4
"Mitchell County, NC", NC,18.7,18.3,19.6,19.5,18,15.4
"Montgomery County, NC", NC,26.3,25.6,26.2,25.1,21.9,20.9
"Moore County, NC", NC,14.5,15.6,16.3,15.2,14.6,13.3
"Nash County, NC", NC,17.6,17,17.8,18.5,17.4,15.9
"New Hanover County, NC", NC,16,16.9,18.1,17.7,17.7,18
"Northampton County, NC", NC,26.5,26.3,26.2,28.1,28.5,25.4
"Onslow County, NC", NC,13.9,15.2,14.7,14.6,13.9,14.1
"Orange County, NC", NC,17.4,17.8,16.8,15.8,14.5,14
"Pamlico County, NC", NC,13.8,13.8,13.3,13.6,14.5,15.1
"Pasquotank County, NC", NC,18,18.4,19.5,19.2,17.4,18.1
"Pender County, NC", NC,18,19.3,18,18.5,18.7,15.8
"Perquimans County, NC", NC,18.6,20.2,18.8,19.6,16.5,18.8
"Person County, NC", NC,16.4,18,19.9,19.9,18.5,18.1
"Pitt County, NC", NC,24,24.3,24,25.5,24.5,24.3
"Polk County, NC", NC,15.7,16.7,13.4,13.9,14.5,10.9
"Randolph County, NC", NC,17.1,17.8,18,17.6,16.9,16.7
"Richmond County, NC", NC,24.8,25.9,23.8,25.7,25.8,26.1
"Robeson County, NC", NC,31.9,31.7,32,31.6,30.8,29.2
"Rockingham County, NC", NC,17.2,17.9,18.8,18.7,19.4,18.5
"Rowan County, NC", NC,18.5,18.8,19.1,18.1,18,16.8
"Rutherford County, NC", NC,20.3,21.5,21,19.9,19.3,19.6
"Sampson County, NC", NC,21.3,22.8,24.7,25.5,24.2,24.3
"Scotland County, NC", NC,30.6,32.3,31.2,31.2,31.5,29.8
"Stanly County, NC", NC,14.9,16.1,16.6,17.7,17.1,15.7
"Stokes County, NC", NC,17.4,15.8,17.1,17,15.4,13.9
"Surry County, NC", NC,18.3,19.9,19.8,19.7,17.9,17.6
"Swain County, NC", NC,22.5,27.2,27.7,24.5,23.4,20.9
"Transylvania County, NC", NC,14.2,14.3,13.8,12.6,14.4,15.5
"Tyrrell County, NC", NC,21.6,20.8,23,21.8,25.3,26.8
"Union County, NC", NC,9.7,9.4,9.6,10.2,9.7,9.4
"Vance County, NC", NC,28.2,28,25.5,25.1,25.6,23
"Wake County, NC", NC,10.9,11,11.3,11.3,10.8,10.1
"Warren County, NC", NC,24.4,26.2,24.8,24.1,24.2,22.3
"Washington County, NC", NC,26.5,23.7,24.2,21.8,23.6,24.1
"Watauga County, NC", NC,28.8,31.3,32.1,31.4,31.3,28.3
"Wayne County, NC", NC,21.6,22.1,22.5,22.3,21.8,21.2
"Wilkes County, NC", NC,22.4,22.7,24.3,23.3,21.1,20.9
"Wilson County, NC", NC,22.8,23.2,24,23.1,22.5,20.6
"Yadkin County, NC", NC,17.6,18.5,19.4,20.3,19,17.3
"Yancey County, NC", NC,18.9,20.1,21.5,21.7,21.3,19.6
"Adams County, ND", ND,10.5,9.9,9.2,9.6,10.5,9.2
"Barnes County, ND", ND,10.6,9.3,7.4,8,9.8,10
"Benson County, ND", ND,35.7,35.8,35.5,33.5,33.5,33.3
"Billings County, ND", ND,8.7,8.4,10.1,10.3,11,10.3
"Bottineau County, ND", ND,12.5,11,10.4,8.5,9,8.6
"Bowman County, ND", ND,6.6,8.2,7.9,7.4,7.6,8.5
"Burke County, ND", ND,11.2,12.4,13.6,13.6,11.8,7.3
"Burleigh County, ND", ND,8.4,8.2,7.9,8.2,7.7,8.5
"Cass County, ND", ND,12.7,13,12.7,12.1,11.8,11.2
"Cavalier County, ND", ND,7.7,4.9,4.4,4.8,5.3,8.6
"Dickey County, ND", ND,10,9.7,8.6,8.2,8.6,6.3
"Divide County, ND", ND,9.5,8.4,7.3,7.9,9.4,13
"Dunn County, ND", ND,9,10.1,11.5,12.6,11.7,10.6
"Eddy County, ND", ND,17.9,13.8,15.7,13.7,13.4,13.2
"Emmons County, ND", ND,14.7,14.9,13.5,11.3,12,11.9
"Foster County, ND", ND,10.8,11.1,11.5,9.6,9.4,7.1
"Golden Valley County, ND", ND,12.9,12.4,7.9,10,9.5,9.4
"Grand Forks County, ND", ND,16.5,16,18.1,17.5,17.7,17
"Grant County, ND", ND,13.8,14.2,14.1,14.9,13.6,12.8
"Griggs County, ND", ND,7.5,7,6.6,8,7.3,8
"Hettinger County, ND", ND,11.9,10.7,8.9,8.8,8.3,9.3
"Kidder County, ND", ND,13.7,10.4,8.7,7.6,7,6.9
"LaMoure County, ND", ND,8.9,8.7,8.9,9.5,9.6,10.7
"Logan County, ND", ND,10.7,10.1,9.1,8.1,7,7.5
"McHenry County, ND", ND,14,14.2,13.5,12.9,10,7.9
"McIntosh County, ND", ND,12.2,13.8,13.3,11.7,9.6,9.9
"McKenzie County, ND", ND,13.2,13.8,14.6,13.7,12.8,11.7
"McLean County, ND", ND,10.6,10.9,11.6,11.6,9.8,8.9
"Mercer County, ND", ND,7.2,7.3,8.3,8.2,7.5,7.3
"Morton County, ND", ND,8.8,8.5,8.7,8,8.7,7.9
"Mountrail County, ND", ND,12.2,12.3,12,13.5,11.8,11.2
"Nelson County, ND", ND,8.4,7.7,8.6,8.4,8.6,8.4
"Oliver County, ND", ND,11.4,7.4,7.7,7.7,4.1,3.1
"Pembina County, ND", ND,8.2,8.7,7,6.4,6,5.6
"Pierce County, ND", ND,10.1,14.3,11.6,16.5,18.3,17.6
"Ramsey County, ND", ND,11.7,12.1,12.5,10.1,11,12.1
"Ransom County, ND", ND,10.6,9.5,8.4,9.3,9.2,6.6
"Renville County, ND", ND,7.5,7,8.6,7.4,6.7,4.8
"Richland County, ND", ND,11.8,11.8,11.2,10.8,9.9,9.7
"Rolette County, ND", ND,36.2,36,37,35.5,31.6,32.4
"Sargent County, ND", ND,8.3,7.4,6.5,5.8,5.8,4.3
"Sheridan County, ND", ND,17.2,13.7,10.6,15.6,16.9,15.4
"Sioux County, ND", ND,44.8,40.5,36.4,35.7,38,37.1
"Slope County, ND", ND,10.2,8.9,7.4,10.1,10.1,6.8
"Stark County, ND", ND,7.7,7.6,7.6,6.7,6.8,8.1
"Steele County, ND", ND,5.5,6.2,6.6,7.3,6.1,3.8
"Stutsman County, ND", ND,10.5,12,11.3,10.9,10.8,11.1
"Towner County, ND", ND,6.2,7.5,11.6,14,14.1,12.4
"Traill County, ND", ND,10.3,10.7,10.1,10.5,8.3,6.9
"Walsh County, ND", ND,10.7,10.6,10.8,10.4,10.6,9.9
"Ward County, ND", ND,10.1,9.1,9.3,7.5,7.3,8.4
"Wells County, ND", ND,10.4,8.9,7.7,5.5,5.2,5.8
"Williams County, ND", ND,8.1,8.6,8.2,10.1,9.8,9
"Adams County, ND", ND,10.5,9.9,9.2,9.6,10.5,9.2
"Barnes County, ND", ND,10.6,9.3,7.4,8,9.8,10
"Benson County, ND", ND,35.7,35.8,35.5,33.5,33.5,33.3
"Billings County, ND", ND,8.7,8.4,10.1,10.3,11,10.3
"Bottineau County, ND", ND,12.5,11,10.4,8.5,9,8.6
"Bowman County, ND", ND,6.6,8.2,7.9,7.4,7.6,8.5
"Burke County, ND", ND,11.2,12.4,13.6,13.6,11.8,7.3
"Burleigh County, ND", ND,8.4,8.2,7.9,8.2,7.7,8.5
"Cass County, ND", ND,12.7,13,12.7,12.1,11.8,11.2
"Cavalier County, ND", ND,7.7,4.9,4.4,4.8,5.3,8.6
"Dickey County, ND", ND,10,9.7,8.6,8.2,8.6,6.3
"Divide County, ND", ND,9.5,8.4,7.3,7.9,9.4,13
"Dunn County, ND", ND,9,10.1,11.5,12.6,11.7,10.6
"Eddy County, ND", ND,17.9,13.8,15.7,13.7,13.4,13.2
"Emmons County, ND", ND,14.7,14.9,13.5,11.3,12,11.9
"Foster County, ND", ND,10.8,11.1,11.5,9.6,9.4,7.1
"Golden Valley County, ND", ND,12.9,12.4,7.9,10,9.5,9.4
"Grand Forks County, ND", ND,16.5,16,18.1,17.5,17.7,17
"Grant County, ND", ND,13.8,14.2,14.1,14.9,13.6,12.8
"Griggs County, ND", ND,7.5,7,6.6,8,7.3,8
"Hettinger County, ND", ND,11.9,10.7,8.9,8.8,8.3,9.3
"Kidder County, ND", ND,13.7,10.4,8.7,7.6,7,6.9
"LaMoure County, ND", ND,8.9,8.7,8.9,9.5,9.6,10.7
"Logan County, ND", ND,10.7,10.1,9.1,8.1,7,7.5
"McHenry County, ND", ND,14,14.2,13.5,12.9,10,7.9
"McIntosh County, ND", ND,12.2,13.8,13.3,11.7,9.6,9.9
"McKenzie County, ND", ND,13.2,13.8,14.6,13.7,12.8,11.7
"McLean County, ND", ND,10.6,10.9,11.6,11.6,9.8,8.9
"Mercer County, ND", ND,7.2,7.3,8.3,8.2,7.5,7.3
"Morton County, ND", ND,8.8,8.5,8.7,8,8.7,7.9
"Mountrail County, ND", ND,12.2,12.3,12,13.5,11.8,11.2
"Nelson County, ND", ND,8.4,7.7,8.6,8.4,8.6,8.4
"Oliver County, ND", ND,11.4,7.4,7.7,7.7,4.1,3.1
"Pembina County, ND", ND,8.2,8.7,7,6.4,6,5.6
"Pierce County, ND", ND,10.1,14.3,11.6,16.5,18.3,17.6
"Ramsey County, ND", ND,11.7,12.1,12.5,10.1,11,12.1
"Ransom County, ND", ND,10.6,9.5,8.4,9.3,9.2,6.6
"Renville County, ND", ND,7.5,7,8.6,7.4,6.7,4.8
"Richland County, ND", ND,11.8,11.8,11.2,10.8,9.9,9.7
"Rolette County, ND", ND,36.2,36,37,35.5,31.6,32.4
"Sargent County, ND", ND,8.3,7.4,6.5,5.8,5.8,4.3
"Sheridan County, ND", ND,17.2,13.7,10.6,15.6,16.9,15.4
"Sioux County, ND", ND,44.8,40.5,36.4,35.7,38,37.1
"Slope County, ND", ND,10.2,8.9,7.4,10.1,10.1,6.8
"Stark County, ND", ND,7.7,7.6,7.6,6.7,6.8,8.1
"Steele County, ND", ND,5.5,6.2,6.6,7.3,6.1,3.8
"Stutsman County, ND", ND,10.5,12,11.3,10.9,10.8,11.1
"Towner County, ND", ND,6.2,7.5,11.6,14,14.1,12.4
"Traill County, ND", ND,10.3,10.7,10.1,10.5,8.3,6.9
"Walsh County, ND", ND,10.7,10.6,10.8,10.4,10.6,9.9
"Ward County, ND", ND,10.1,9.1,9.3,7.5,7.3,8.4
"Wells County, ND", ND,10.4,8.9,7.7,5.5,5.2,5.8
"Williams County, ND", ND,8.1,8.6,8.2,10.1,9.8,9
"Adams County, NE", NE,12.4,12.8,11.8,11.8,11.2,12.4
"Antelope County, NE", NE,12.7,11,12.6,12.7,11.8,11.5
"Arthur County, NE", NE,5.1,6.9,7.1,8,8,10.9
"Banner County, NE", NE,18,15.4,15,11.7,12,8.9
"Blaine County, NE", NE,19.3,17.7,16.3,19.2,16.2,9.8
"Boone County, NE", NE,8.8,9.7,10.7,10.1,7.5,7.3
"Box Butte County, NE", NE,19.9,23.9,20.3,17,14,10.9
"Boyd County, NE", NE,9.9,10.5,12.1,11,12.5,9.8
"Brown County, NE", NE,12.8,15.6,15.7,16.5,17.3,16
"Buffalo County, NE", NE,13.5,13.6,12.3,13.1,13.6,14.4
"Burt County, NE", NE,8.3,9.7,9.3,9.5,10,12.3
"Butler County, NE", NE,9.3,9.4,8.9,8.5,8.7,7.8
"Cass County, NE", NE,5.6,6.4,5.8,6.2,7,6.3
"Cedar County, NE", NE,10.6,10.1,10.8,10.2,10.4,9.7
"Chase County, NE", NE,12.4,12.8,12.1,8.9,9.8,8
"Cherry County, NE", NE,11.1,13,11.4,11.4,8,9
"Cheyenne County, NE", NE,12.3,14,13.5,11.6,10,10.9
"Clay County, NE", NE,8.7,9,10.1,9.3,9.9,11.1
"Colfax County, NE", NE,17.1,15.5,13.6,13.3,12,8.2
"Cuming County, NE", NE,11.7,11.6,11.8,12,12.4,8
"Custer County, NE", NE,8.4,9.6,11.5,11.3,10.9,11.9
"Dakota County, NE", NE,16,16.9,16.7,17.2,16,16.8
"Dawes County, NE", NE,24,19.3,16.9,17.8,16,14.3
"Dawson County, NE", NE,13,14.8,13.9,15.3,15.2,13.7
"Deuel County, NE", NE,12.7,13.5,14.3,12.9,10.5,11.1
"Dixon County, NE", NE,10.9,11.2,11,11.9,11.9,10.3
"Dodge County, NE", NE,11.7,10.7,12,11.4,11.8,13.2
"Douglas County, NE", NE,14,14.3,14.7,14.6,14.2,13.5
"Dundy County, NE", NE,8.6,8.1,9.3,7.6,8.5,10.5
"Fillmore County, NE", NE,8.8,8.8,8.4,9.4,10.1,9.9
"Franklin County, NE", NE,12.5,12.9,14.5,13.1,13.1,13.3
"Frontier County, NE", NE,11.2,12,13.1,12.6,11,10.9
"Furnas County, NE", NE,16.1,16.2,16.9,17.2,15.6,13.5
"Gage County, NE", NE,12,11.7,11.4,9.7,10.4,9.1
"Garden County, NE", NE,7.3,9.4,11.7,10.2,11.6,11.7
"Garfield County, NE", NE,13.8,13,12,10.2,7.3,7.2
"Gosper County, NE", NE,10.8,8,7.6,5.7,5.8,5.7
"Grant County, NE", NE,17.7,18.8,13.4,13.3,16.6,21.1
"Greeley County, NE", NE,12.1,12.1,11.7,10,8.7,9.8
"Hall County, NE", NE,13.7,13.7,15.7,15.3,14.8,13.5
"Hamilton County, NE", NE,8.5,10.1,9.1,8.7,9,7.2
"Harlan County, NE", NE,11.2,12.1,11.8,13.2,15.9,12.9
"Hayes County, NE", NE,6.3,5.9,7,6.3,7.9,9
"Hitchcock County, NE", NE,12.8,15.5,14.6,17.4,16.2,14.2
"Holt County, NE", NE,8.7,10.2,11.6,11.8,9.7,8.9
"Hooker County, NE", NE,12.2,12.8,16.4,18.9,16.2,17.4
"Howard County, NE", NE,9.5,10.3,10,10.4,9.5,10.2
"Jefferson County, NE", NE,13.7,13.6,14,12.5,11.7,10.6
"Johnson County, NE", NE,14.3,13.7,11.7,11.8,12.5,10.1
"Kearney County, NE", NE,4.9,4.9,5.9,6.3,6.9,9.4
"Keith County, NE", NE,11.3,11.2,11.9,11.6,12.8,13.1
"Keya Paha County, NE", NE,18.6,15.5,15.3,14.9,10.5,7.7
"Kimball County, NE", NE,10.8,13,12.6,13.6,10.3,11.4
"Knox County, NE", NE,13.6,14,13.8,13.5,12.5,12.3
"Lancaster County, NE", NE,14.3,15.2,14.9,14.7,14.3,14
"Lincoln County, NE", NE,9.6,11.4,12.6,12.8,12,12.6
"Logan County, NE", NE,7.8,12.1,12,11,11.8,9.7
"Loup County, NE", NE,23.4,25.8,20.2,12.4,10,8.9
"Madison County, NE", NE,14,14.2,15,15,14.9,16
"McPherson County, NE", NE,12.9,13.6,11.5,14.8,18.4,16
"Merrick County, NE", NE,12.2,12.6,11.1,8.9,10,10
"Morrill County, NE", NE,14.7,13.8,14,11.7,12.3,9.4
"Nance County, NE", NE,14.1,12.6,11.4,13.8,12.4,11.7
"Nemaha County, NE", NE,9.5,10.4,9.3,8.6,10.8,11.5
"Nuckolls County, NE", NE,16.7,11.1,10.8,11.8,12.8,10.8
"Otoe County, NE", NE,12.2,10.5,10.4,10.9,10.8,10
"Pawnee County, NE", NE,14.3,21.5,18.1,16.6,20.2,20.5
"Perkins County, NE", NE,5.6,5.8,8.1,6.9,6.8,4.8
"Phelps County, NE", NE,10.6,9.1,6.3,7.9,8.3,7.1
