Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Colorado,8,2009,2009,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5799,0
,Colorado,8,2009,2009,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,5277,0
,Colorado,8,2009,2009,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,4134,0
,Colorado,8,2009,2009,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,3281,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,< 1 year,1,0,2225,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,9348,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,5-9 years,9-May,0,10880,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,10505,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,15-19 years,15-19,0,11314,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,20-24 years,20-24,0,9985,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,25-29 years,25-29,0,9818,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,30-34 years,30-34,0,9434,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,35-39 years,35-39,0,9438,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,40-44 years,40-44,0,8753,0
,Colorado,8,2009,2009,Male,M,Black or African American,2054-5,45-49 years,45-49,0,8989,0
,Colorado,8,2009,2009,Male,M,White,2106-3,< 1 year,1,0,30014,0
,Colorado,8,2009,2009,Male,M,White,2106-3,1-4 years,4-Jan,0,125090,0
,Colorado,8,2009,2009,Male,M,White,2106-3,5-9 years,9-May,0,153531,0
,Colorado,8,2009,2009,Male,M,White,2106-3,10-14 years,14-Oct,0,148407,0
,Colorado,8,2009,2009,Male,M,White,2106-3,15-19 years,15-19,0,155485,0
,Colorado,8,2009,2009,Male,M,White,2106-3,20-24 years,20-24,0,159791,0
,Colorado,8,2009,2009,Male,M,White,2106-3,30-34 years,30-34,0,159282,0
,Colorado,8,2009,2009,Male,M,White,2106-3,40-44 years,40-44,0,155963,0
,Colorado,8,2009,2009,Male,M,White,2106-3,50-54 years,50-54,28,166999,16.8
,Colorado,8,2009,2009,Male,M,White,2106-3,55-59 years,55-59,63,147178,42.8
,Colorado,8,2009,2009,Male,M,White,2106-3,60-64 years ,60-64,112,118034,94.9
,Colorado,8,2009,2009,Male,M,White,2106-3,65-69 years,65-69,111,78746,141
,Colorado,8,2009,2009,Male,M,White,2106-3,70-74 years,70-74,125,54720,228.4
,Colorado,8,2009,2009,Male,M,White,2106-3,75-79 years,75-79,135,40154,336.2
,Colorado,8,2009,2009,Male,M,White,2106-3,80-84 years,80-84,133,27732,479.6
,Colorado,8,2009,2009,Male,M,White,2106-3,85+ years,85+,79,21577,366.1
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,835,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,3324,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4081,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3927,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,4230,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3803,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3662,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,3453,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,3300,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,3034,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,3148,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,2851,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,1629,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,616,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,413,0
,Colorado,8,2010,2010,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,292,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,1175,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,5377,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,7365,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,6619,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,5941,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,6627,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,7940,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,8044,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,8586,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,7294,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,6466,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,5649,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,4653,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,2427,0
,Colorado,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,731,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,< 1 year,1,0,2229,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,9038,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,5-9 years,9-May,0,10747,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,10307,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,15-19 years,15-19,0,10332,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,20-24 years,20-24,0,9302,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,25-29 years,25-29,0,8907,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,30-34 years,30-34,0,8329,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,40-44 years,40-44,0,7496,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,45-49 years,45-49,0,7760,0
,Colorado,8,2010,2010,Female,F,Black or African American,2054-5,60-64 years ,60-64,0,3970,0
,Colorado,8,2010,2010,Female,F,White,2106-3,< 1 year,1,0,28486,0
,Colorado,8,2010,2010,Female,F,White,2106-3,1-4 years,4-Jan,0,117258,0
,Colorado,8,2010,2010,Female,F,White,2106-3,5-9 years,9-May,0,148670,0
,Colorado,8,2010,2010,Female,F,White,2106-3,10-14 years,14-Oct,0,142387,0
,Colorado,8,2010,2010,Female,F,White,2106-3,15-19 years,15-19,0,144021,0
,Colorado,8,2010,2010,Female,F,White,2106-3,20-24 years,20-24,0,148126,0
,Colorado,8,2010,2010,Female,F,White,2106-3,30-34 years,30-34,0,153894,0
,Colorado,8,2010,2010,Female,F,White,2106-3,50-54 years,50-54,32,171725,18.6
,Colorado,8,2010,2010,Female,F,White,2106-3,55-59 years,55-59,56,155334,36.1
,Colorado,8,2010,2010,Female,F,White,2106-3,60-64 years ,60-64,89,129670,68.6
,Colorado,8,2010,2010,Female,F,White,2106-3,65-69 years,65-69,92,89506,102.8
,Colorado,8,2010,2010,Female,F,White,2106-3,70-74 years,70-74,86,63785,134.8
,Colorado,8,2010,2010,Female,F,White,2106-3,75-79 years,75-79,114,50105,227.5
,Colorado,8,2010,2010,Female,F,White,2106-3,80-84 years,80-84,120,41200,291.3
,Colorado,8,2010,2010,Female,F,White,2106-3,85+ years,85+,116,45007,257.7
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,841,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,3289,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4113,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3987,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,4347,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,4075,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3956,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,3683,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,3588,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,3229,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,2889,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,2212,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,1641,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,330,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,205,0
,Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,137,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,1162,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,5144,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,6676,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,6032,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,5926,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,6793,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,7112,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,7227,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,6153,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,5457,0
,Colorado,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,2678,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,< 1 year,1,0,2310,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,9641,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,5-9 years,9-May,0,11168,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,10800,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,15-19 years,15-19,0,11405,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,20-24 years,20-24,0,10703,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,25-29 years,25-29,0,10390,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,30-34 years,30-34,0,9772,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,35-39 years,35-39,0,9417,0
,Colorado,8,2010,2010,Male,M,Black or African American,2054-5,40-44 years,40-44,0,8960,0
,Colorado,8,2010,2010,Male,M,White,2106-3,< 1 year,1,0,29920,0
,Colorado,8,2010,2010,Male,M,White,2106-3,1-4 years,4-Jan,0,124047,0
,Colorado,8,2010,2010,Male,M,White,2106-3,5-9 years,9-May,0,156075,0
,Colorado,8,2010,2010,Male,M,White,2106-3,10-14 years,14-Oct,0,149818,0
,Colorado,8,2010,2010,Male,M,White,2106-3,15-19 years,15-19,0,155040,0
,Colorado,8,2010,2010,Male,M,White,2106-3,20-24 years,20-24,0,161012,0
,Colorado,8,2010,2010,Male,M,White,2106-3,25-29 years,25-29,0,171062,0
,Colorado,8,2010,2010,Male,M,White,2106-3,45-49 years,45-49,16,166578,9.6
,Colorado,8,2010,2010,Male,M,White,2106-3,50-54 years,50-54,30,168859,17.8
,Colorado,8,2010,2010,Male,M,White,2106-3,55-59 years,55-59,62,150979,41.1
,Colorado,8,2010,2010,Male,M,White,2106-3,60-64 years ,60-64,89,125709,70.8
,Colorado,8,2010,2010,Male,M,White,2106-3,65-69 years,65-69,110,83433,131.8
,Colorado,8,2010,2010,Male,M,White,2106-3,70-74 years,70-74,131,56736,230.9
,Colorado,8,2010,2010,Male,M,White,2106-3,75-79 years,75-79,147,41097,357.7
,Colorado,8,2010,2010,Male,M,White,2106-3,80-84 years,80-84,107,28666,373.3
,Colorado,8,2010,2010,Male,M,White,2106-3,85+ years,85+,103,22492,457.9
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,176,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,575,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,615,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,738,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,772,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,612,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,624,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,683,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,652,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,658,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,633,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,498,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,367,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,246,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,165,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,108,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,132,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,71,0
,Connecticut,9,2006,2006,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,57,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,981,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4422,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,5228,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4163,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,4740,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,6824,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,7395,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,6566,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5408,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,3563,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,2938,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1999,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1326,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,961,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,611,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,392,0
,Connecticut,9,2006,2006,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,257,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,< 1 year,1,0,2878,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,11510,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,5-9 years,9-May,0,16142,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,17475,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,15-19 years,15-19,0,17938,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,20-24 years,20-24,0,15195,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,25-29 years,25-29,0,14834,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,30-34 years,30-34,0,14057,0
,Connecticut,9,2006,2006,Female,F,Black or African American,2054-5,40-44 years,40-44,0,16321,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,< 1 year,1,0,15365,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,1-4 years,4-Jan,0,65940,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,5-9 years,9-May,0,88477,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,10-14 years,14-Oct,0,98952,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,15-19 years,15-19,0,99406,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,20-24 years,20-24,0,83719,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,25-29 years,25-29,0,75531,0
,Connecticut,9,2006,2006,Female,F,White,2106-3,45-49 years,45-49,27,129935,20.8
,Connecticut,9,2006,2006,Female,F,White,2106-3,50-54 years,50-54,32,115894,27.6
,Connecticut,9,2006,2006,Female,F,White,2106-3,55-59 years,55-59,42,104578,40.2
,Connecticut,9,2006,2006,Female,F,White,2106-3,60-64 years ,60-64,73,78999,92.4
,Connecticut,9,2006,2006,Female,F,White,2106-3,65-69 years,65-69,113,57936,195
,Connecticut,9,2006,2006,Female,F,White,2106-3,70-74 years,70-74,118,51451,229.3
,Connecticut,9,2006,2006,Female,F,White,2106-3,75-79 years,75-79,152,51763,293.6
,Connecticut,9,2006,2006,Female,F,White,2106-3,80-84 years,80-84,146,46199,316
,Connecticut,9,2006,2006,Female,F,White,2106-3,85+ years,85+,137,51377,266.7
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,171,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,612,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,645,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,737,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,812,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,776,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,702,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,677,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,635,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,658,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,646,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,486,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,374,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,215,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,151,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,104,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,58,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,39,0
,Connecticut,9,2006,2006,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,36,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,1132,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4443,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,4824,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4194,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4219,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,5108,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,6217,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,7286,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,6139,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5274,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,4336,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1288,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,894,0
,Connecticut,9,2006,2006,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,290,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,< 1 year,1,0,3014,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,12169,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,5-9 years,9-May,0,16658,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,18075,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,15-19 years,15-19,0,18782,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,20-24 years,20-24,0,15803,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,25-29 years,25-29,0,13464,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,30-34 years,30-34,0,12384,0
,Connecticut,9,2006,2006,Male,M,Black or African American,2054-5,35-39 years,35-39,0,13459,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,< 1 year,1,0,16391,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,1-4 years,4-Jan,0,69033,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,5-9 years,9-May,0,93661,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,10-14 years,14-Oct,0,103789,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,15-19 years,15-19,0,105748,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,20-24 years,20-24,0,89206,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,30-34 years,30-34,0,82137,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,35-39 years,35-39,0,103341,0
,Connecticut,9,2006,2006,Male,M,White,2106-3,45-49 years,45-49,19,126156,15.1
,Connecticut,9,2006,2006,Male,M,White,2106-3,50-54 years,50-54,39,112013,34.8
,Connecticut,9,2006,2006,Male,M,White,2106-3,55-59 years,55-59,55,98065,56.1
,Connecticut,9,2006,2006,Male,M,White,2106-3,60-64 years ,60-64,100,73361,136.3
,Connecticut,9,2006,2006,Male,M,White,2106-3,65-69 years,65-69,91,50920,178.7
,Connecticut,9,2006,2006,Male,M,White,2106-3,70-74 years,70-74,143,41497,344.6
,Connecticut,9,2006,2006,Male,M,White,2106-3,75-79 years,75-79,145,38057,381
,Connecticut,9,2006,2006,Male,M,White,2106-3,80-84 years,80-84,141,28487,495
,Connecticut,9,2006,2006,Male,M,White,2106-3,85+ years,85+,117,22559,518.6
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,168,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,577,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,652,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,770,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,803,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,686,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,672,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,736,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,652,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,693,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,643,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,571,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,374,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,184,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,113,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,101,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,75,0
,Connecticut,9,2007,2007,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,62,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,1088,0
