,Full State Name,State,County,2012,2013,2014,2015,2016,2017
3265,Montana, MT,"Fergus County, MT",13.1,13.8,10.5,11.5,14,14.7
3266,Montana, MT,"Flathead County, MT",12.5,14.2,13.7,13.3,13.8,13.6
3267,Montana, MT,"Gallatin County, MT",13.3,14.1,13.9,13.2,13.5,13
3268,Montana, MT,"Garfield County, MT",11.5,10.5,8.9,9.2,6.7,5.1
3269,Montana, MT,"Glacier County, MT",29.1,33.7,32.7,33.2,33.3,33.1
3270,Montana, MT,"Golden Valley County, MT",23.2,20.7,21.1,26.6,16.3,18.2
3271,Montana, MT,"Granite County, MT",13.6,15.1,12.8,14.9,14.4,9.9
3272,Montana, MT,"Hill County, MT",18.3,18.9,19,21.2,22,21.2
3273,Montana, MT,"Jefferson County, MT",7.8,7.8,9,9.5,8.5,9.9
3274,Montana, MT,"Judith Basin County, MT",12.5,12.4,12.8,14.1,12.6,13.9
3275,Montana, MT,"Lake County, MT",23.2,22.4,22.6,22.6,21.4,20.9
3276,Montana, MT,"Lewis and Clark County, MT",9.7,10.4,11.2,12.2,12.1,11.4
3277,Montana, MT,"Liberty County, MT",26.1,21,16.5,17.8,15.4,13.9
3278,Montana, MT,"Lincoln County, MT",20.5,17.9,17.1,18.6,17.9,16.4
3279,Montana, MT,"Madison County, MT",10.7,8.7,10.1,10.7,11.3,10.6
3280,Montana, MT,"McCone County, MT",8.2,7.4,9.1,9,10.9,7.7
3281,Montana, MT,"Meagher County, MT",15.9,13.6,14.1,14.1,15.3,15.8
3282,Montana, MT,"Mineral County, MT",20.8,18.4,20.2,17.2,20.8,20.1
3283,Montana, MT,"Missoula County, MT",16.7,16.5,16,16,16.1,15.9
3284,Montana, MT,"Musselshell County, MT",14,13,16.6,16.4,17,17.4
3285,Montana, MT,"Park County, MT",11,12.3,12.7,12.3,12.1,13.4
3286,Montana, MT,"Petroleum County, MT",13.2,11.1,10.9,6.8,15.5,10.1
3287,Montana, MT,"Phillips County, MT",10.6,14,13.8,15.9,16.3,18
3288,Montana, MT,"Pondera County, MT",18.1,17.5,19.2,20.9,20.2,19
3289,Montana, MT,"Powder River County, MT",9.7,9.2,11,9.3,7.7,8.2
3290,Montana, MT,"Powell County, MT",14.5,15.3,15.2,13.8,10.5,14.6
3291,Montana, MT,"Prairie County, MT",19.3,21.5,19.2,17.8,18.3,10.1
3292,Montana, MT,"Ravalli County, MT",14.6,16.8,18.8,18,17.5,16
3293,Montana, MT,"Richland County, MT",15.8,14.2,13.4,11.4,8.6,5.9
3294,Montana, MT,"Roosevelt County, MT",21.9,26.6,25.7,27.8,26.9,29.1
3295,Montana, MT,"Rosebud County, MT",19.5,17.3,19.5,20.6,19.7,19.1
3296,Montana, MT,"Sanders County, MT",23.3,22,22.9,22.4,22.3,21.2
3297,Montana, MT,"Sheridan County, MT",10,11.8,11.4,10.5,11,12.2
3298,Montana, MT,"Silver Bow County, MT",17.2,19.1,20.8,20.1,19.4,19.2
3299,Montana, MT,"Stillwater County, MT",9.4,7.8,7.3,7.8,7.3,6.5
3300,Montana, MT,"Sweet Grass County, MT",11.6,13.5,13.3,12.7,11.8,10.4
3301,Montana, MT,"Teton County, MT",13.7,15.1,12.6,12.1,10.6,9.8
3302,Montana, MT,"Toole County, MT",16.4,16.3,17.5,19.2,16.9,16.6
3303,Montana, MT,"Treasure County, MT",11.3,11.3,18.1,21.9,19.1,17
3304,Montana, MT,"Valley County, MT",13.6,13.5,12.6,12,9.6,7.4
3305,Montana, MT,"Wheatland County, MT",12.7,11.2,14.1,19.7,17.6,19.8
3306,Montana, MT,"Wibaux County, MT",13.2,13.3,14.2,15.3,13.2,10.8
3307,Montana, MT,"Yellowstone County, MT",11.9,12.3,12.5,11.5,10.4,10.1
3308,North Carolina, NC,"Alamance County, NC",17.3,18.3,18.8,19.2,18.5,17.6
3309,North Carolina, NC,"Alexander County, NC",18.3,17.2,16.8,17.2,17.4,14.7
3310,North Carolina, NC,"Alleghany County, NC",20.9,19.8,21.2,18.4,19.5,21
3311,North Carolina, NC,"Anson County, NC",22.2,24.2,24.1,24.2,22.8,22.7
3312,North Carolina, NC,"Ashe County, NC",19.3,21.1,20.5,20.7,19.9,19.4
3313,North Carolina, NC,"Avery County, NC",17.8,18,18.2,15.4,16.7,14.7
3314,North Carolina, NC,"Beaufort County, NC",20.6,21,19.9,18.4,17.5,19.1
3315,North Carolina, NC,"Bertie County, NC",24.3,23.4,25.5,22.3,20.9,22
3316,North Carolina, NC,"Bladen County, NC",24.4,25.8,27.9,27.4,28.1,24.5
3317,North Carolina, NC,"Brunswick County, NC",15.2,16.6,16.3,16.3,15.2,14.1
3318,North Carolina, NC,"Buncombe County, NC",16.8,17.1,16.5,15.9,14.8,13.2
3319,North Carolina, NC,"Burke County, NC",18.7,20,20.7,19.9,19.9,19.3
3320,North Carolina, NC,"Cabarrus County, NC",12.1,13.2,13.1,12.5,11.7,11.5
3321,North Carolina, NC,"Caldwell County, NC",19,19.5,20.5,19.6,17.6,16.4
3322,North Carolina, NC,"Camden County, NC",7.4,6,6.7,7.9,10.4,9
3323,North Carolina, NC,"Carteret County, NC",14.1,14.4,15.2,15,13.1,12.5
3324,North Carolina, NC,"Caswell County, NC",20.7,22.6,21.7,20.9,22.1,21.3
3325,North Carolina, NC,"Catawba County, NC",15.1,15.2,15.3,15.5,15.9,14.2
3326,North Carolina, NC,"Chatham County, NC",11.1,12.4,14.4,13.6,13.6,13.3
3327,North Carolina, NC,"Cherokee County, NC",15.1,17.9,19.4,20,19.5,16.8
3328,North Carolina, NC,"Chowan County, NC",24.7,29,27.4,26.6,24.4,22.8
3329,North Carolina, NC,"Clay County, NC",22.6,24.3,23.6,21.1,16.2,17.5
3330,North Carolina, NC,"Cleveland County, NC",19.7,19.3,20.1,20.1,20.8,19.9
3331,North Carolina, NC,"Columbus County, NC",24.5,25,24.3,23.5,23,23.6
3332,North Carolina, NC,"Craven County, NC",16.3,16.6,16.2,15.6,15.2,15.4
3333,North Carolina, NC,"Cumberland County, NC",16.8,17,17.4,17.5,17.6,18.2
3334,North Carolina, NC,"Currituck County, NC",9.9,9.8,10.3,10.3,10,9.1
3335,North Carolina, NC,"Dare County, NC",10.4,8.8,9.1,8.3,8.2,8.9
3336,North Carolina, NC,"Davidson County, NC",15.2,16.3,16.1,15.9,16.2,15.8
3337,North Carolina, NC,"Davie County, NC",13,13.4,14.4,12.7,13.9,14
3338,North Carolina, NC,"Duplin County, NC",24.4,26.3,26.9,26.7,27.6,26.3
3339,North Carolina, NC,"Durham County, NC",18,18.5,18.1,18,17.4,16.4
3340,North Carolina, NC,"Edgecombe County, NC",24,25.2,25.3,26.3,25.7,24.6
3341,North Carolina, NC,"Forsyth County, NC",17.6,18.6,19.1,19.6,19.5,18.7
3342,North Carolina, NC,"Franklin County, NC",15.4,16.1,15.4,15.8,16.3,16.4
3343,North Carolina, NC,"Gaston County, NC",17,17.9,18.1,17.4,17.2,16.5
3344,North Carolina, NC,"Gates County, NC",18.2,19.6,16,14.2,12,12.4
3345,North Carolina, NC,"Graham County, NC",17.3,21.1,21.4,21.9,19.3,19
3346,North Carolina, NC,"Granville County, NC",14.3,15.4,15.8,16.3,16.5,14.3
3347,North Carolina, NC,"Greene County, NC",22.1,23.3,24.9,25.7,24.3,25.8
3348,North Carolina, NC,"Guilford County, NC",16.9,18.1,17.9,17.6,17.6,16.7
3349,North Carolina, NC,"Halifax County, NC",25.3,27.4,25.8,26.3,26.8,26.8
3350,North Carolina, NC,"Harnett County, NC",16.4,17.2,18.2,18.3,18.3,18
3351,North Carolina, NC,"Haywood County, NC",14.2,16.6,15.8,17.2,16.7,16.6
3352,North Carolina, NC,"Henderson County, NC",13.5,14.1,14.8,13.8,13.3,11.8
3353,North Carolina, NC,"Hertford County, NC",25,26,26.3,25.6,24.4,23.3
3354,North Carolina, NC,"Hoke County, NC",21.9,22.9,22.2,22.2,22.9,21.9
3355,North Carolina, NC,"Hyde County, NC",23.3,25.6,21.1,17.7,22.4,20.3
3356,North Carolina, NC,"Iredell County, NC",13.5,13.8,13.4,14,13.3,12.7
3357,North Carolina, NC,"Jackson County, NC",19.5,21.8,22.3,22,23.1,21.6
3358,North Carolina, NC,"Johnston County, NC",16.1,17.2,16.4,15.4,14.6,14.5
3359,North Carolina, NC,"Jones County, NC",17,16.7,18.8,21.5,22.8,26.4
3360,North Carolina, NC,"Lee County, NC",17.4,18.9,18.7,18.1,18.3,17.5
3361,North Carolina, NC,"Lenoir County, NC",24.9,23.7,23.7,23.2,22.1,22.3
3362,North Carolina, NC,"Lincoln County, NC",14.9,15.6,15.6,15.5,15.1,15.2
3363,North Carolina, NC,"Macon County, NC",19.6,21.3,20.7,19.1,18.4,17.7
3364,North Carolina, NC,"Madison County, NC",17.4,17.3,18.2,18.1,16.6,17.8
3365,North Carolina, NC,"Martin County, NC",24.9,23.2,22.5,21.3,20.2,19.2
3366,North Carolina, NC,"McDowell County, NC",19,21.9,20.2,20.2,20,19.3
3367,North Carolina, NC,"Mecklenburg County, NC",14.5,15.4,15.5,15.2,14.2,13.4
3368,North Carolina, NC,"Mitchell County, NC",18.7,18.3,19.6,19.5,18,15.4
3369,North Carolina, NC,"Montgomery County, NC",26.3,25.6,26.2,25.1,21.9,20.9
3370,North Carolina, NC,"Moore County, NC",14.5,15.6,16.3,15.2,14.6,13.3
3371,North Carolina, NC,"Nash County, NC",17.6,17,17.8,18.5,17.4,15.9
3372,North Carolina, NC,"New Hanover County, NC",16,16.9,18.1,17.7,17.7,18
3373,North Carolina, NC,"Northampton County, NC",26.5,26.3,26.2,28.1,28.5,25.4
3374,North Carolina, NC,"Onslow County, NC",13.9,15.2,14.7,14.6,13.9,14.1
3375,North Carolina, NC,"Orange County, NC",17.4,17.8,16.8,15.8,14.5,14
3376,North Carolina, NC,"Pamlico County, NC",13.8,13.8,13.3,13.6,14.5,15.1
3377,North Carolina, NC,"Pasquotank County, NC",18,18.4,19.5,19.2,17.4,18.1
3378,North Carolina, NC,"Pender County, NC",18,19.3,18,18.5,18.7,15.8
3379,North Carolina, NC,"Perquimans County, NC",18.6,20.2,18.8,19.6,16.5,18.8
3380,North Carolina, NC,"Person County, NC",16.4,18,19.9,19.9,18.5,18.1
3381,North Carolina, NC,"Pitt County, NC",24,24.3,24,25.5,24.5,24.3
3382,North Carolina, NC,"Polk County, NC",15.7,16.7,13.4,13.9,14.5,10.9
3383,North Carolina, NC,"Randolph County, NC",17.1,17.8,18,17.6,16.9,16.7
3384,North Carolina, NC,"Richmond County, NC",24.8,25.9,23.8,25.7,25.8,26.1
3385,North Carolina, NC,"Robeson County, NC",31.9,31.7,32,31.6,30.8,29.2
3386,North Carolina, NC,"Rockingham County, NC",17.2,17.9,18.8,18.7,19.4,18.5
3387,North Carolina, NC,"Rowan County, NC",18.5,18.8,19.1,18.1,18,16.8
3388,North Carolina, NC,"Rutherford County, NC",20.3,21.5,21,19.9,19.3,19.6
3389,North Carolina, NC,"Sampson County, NC",21.3,22.8,24.7,25.5,24.2,24.3
3390,North Carolina, NC,"Scotland County, NC",30.6,32.3,31.2,31.2,31.5,29.8
3391,North Carolina, NC,"Stanly County, NC",14.9,16.1,16.6,17.7,17.1,15.7
3392,North Carolina, NC,"Stokes County, NC",17.4,15.8,17.1,17,15.4,13.9
3393,North Carolina, NC,"Surry County, NC",18.3,19.9,19.8,19.7,17.9,17.6
3394,North Carolina, NC,"Swain County, NC",22.5,27.2,27.7,24.5,23.4,20.9
3395,North Carolina, NC,"Transylvania County, NC",14.2,14.3,13.8,12.6,14.4,15.5
3396,North Carolina, NC,"Tyrrell County, NC",21.6,20.8,23,21.8,25.3,26.8
3397,North Carolina, NC,"Union County, NC",9.7,9.4,9.6,10.2,9.7,9.4
3398,North Carolina, NC,"Vance County, NC",28.2,28,25.5,25.1,25.6,23
3399,North Carolina, NC,"Wake County, NC",10.9,11,11.3,11.3,10.8,10.1
3400,North Carolina, NC,"Warren County, NC",24.4,26.2,24.8,24.1,24.2,22.3
3401,North Carolina, NC,"Washington County, NC",26.5,23.7,24.2,21.8,23.6,24.1
3402,North Carolina, NC,"Watauga County, NC",28.8,31.3,32.1,31.4,31.3,28.3
3403,North Carolina, NC,"Wayne County, NC",21.6,22.1,22.5,22.3,21.8,21.2
3404,North Carolina, NC,"Wilkes County, NC",22.4,22.7,24.3,23.3,21.1,20.9
3405,North Carolina, NC,"Wilson County, NC",22.8,23.2,24,23.1,22.5,20.6
3406,North Carolina, NC,"Yadkin County, NC",17.6,18.5,19.4,20.3,19,17.3
3407,North Carolina, NC,"Yancey County, NC",18.9,20.1,21.5,21.7,21.3,19.6
3408,North Carolina, NC,"Alamance County, NC",17.3,18.3,18.8,19.2,18.5,17.6
3409,North Carolina, NC,"Alexander County, NC",18.3,17.2,16.8,17.2,17.4,14.7
3410,North Carolina, NC,"Alleghany County, NC",20.9,19.8,21.2,18.4,19.5,21
3411,North Carolina, NC,"Anson County, NC",22.2,24.2,24.1,24.2,22.8,22.7
3412,North Carolina, NC,"Ashe County, NC",19.3,21.1,20.5,20.7,19.9,19.4
3413,North Carolina, NC,"Avery County, NC",17.8,18,18.2,15.4,16.7,14.7
3414,North Carolina, NC,"Beaufort County, NC",20.6,21,19.9,18.4,17.5,19.1
3415,North Carolina, NC,"Bertie County, NC",24.3,23.4,25.5,22.3,20.9,22
3416,North Carolina, NC,"Bladen County, NC",24.4,25.8,27.9,27.4,28.1,24.5
3417,North Carolina, NC,"Brunswick County, NC",15.2,16.6,16.3,16.3,15.2,14.1
3418,North Carolina, NC,"Buncombe County, NC",16.8,17.1,16.5,15.9,14.8,13.2
3419,North Carolina, NC,"Burke County, NC",18.7,20,20.7,19.9,19.9,19.3
3420,North Carolina, NC,"Cabarrus County, NC",12.1,13.2,13.1,12.5,11.7,11.5
3421,North Carolina, NC,"Caldwell County, NC",19,19.5,20.5,19.6,17.6,16.4
3422,North Carolina, NC,"Camden County, NC",7.4,6,6.7,7.9,10.4,9
3423,North Carolina, NC,"Carteret County, NC",14.1,14.4,15.2,15,13.1,12.5
3424,North Carolina, NC,"Caswell County, NC",20.7,22.6,21.7,20.9,22.1,21.3
3425,North Carolina, NC,"Catawba County, NC",15.1,15.2,15.3,15.5,15.9,14.2
3426,North Carolina, NC,"Chatham County, NC",11.1,12.4,14.4,13.6,13.6,13.3
3427,North Carolina, NC,"Cherokee County, NC",15.1,17.9,19.4,20,19.5,16.8
3428,North Carolina, NC,"Chowan County, NC",24.7,29,27.4,26.6,24.4,22.8
3429,North Carolina, NC,"Clay County, NC",22.6,24.3,23.6,21.1,16.2,17.5
3430,North Carolina, NC,"Cleveland County, NC",19.7,19.3,20.1,20.1,20.8,19.9
3431,North Carolina, NC,"Columbus County, NC",24.5,25,24.3,23.5,23,23.6
3432,North Carolina, NC,"Craven County, NC",16.3,16.6,16.2,15.6,15.2,15.4
3433,North Carolina, NC,"Cumberland County, NC",16.8,17,17.4,17.5,17.6,18.2
3434,North Carolina, NC,"Currituck County, NC",9.9,9.8,10.3,10.3,10,9.1
3435,North Carolina, NC,"Dare County, NC",10.4,8.8,9.1,8.3,8.2,8.9
3436,North Carolina, NC,"Davidson County, NC",15.2,16.3,16.1,15.9,16.2,15.8
3437,North Carolina, NC,"Davie County, NC",13,13.4,14.4,12.7,13.9,14
3438,North Carolina, NC,"Duplin County, NC",24.4,26.3,26.9,26.7,27.6,26.3
3439,North Carolina, NC,"Durham County, NC",18,18.5,18.1,18,17.4,16.4
3440,North Carolina, NC,"Edgecombe County, NC",24,25.2,25.3,26.3,25.7,24.6
3441,North Carolina, NC,"Forsyth County, NC",17.6,18.6,19.1,19.6,19.5,18.7
3442,North Carolina, NC,"Franklin County, NC",15.4,16.1,15.4,15.8,16.3,16.4
3443,North Carolina, NC,"Gaston County, NC",17,17.9,18.1,17.4,17.2,16.5
3444,North Carolina, NC,"Gates County, NC",18.2,19.6,16,14.2,12,12.4
3445,North Carolina, NC,"Graham County, NC",17.3,21.1,21.4,21.9,19.3,19
3446,North Carolina, NC,"Granville County, NC",14.3,15.4,15.8,16.3,16.5,14.3
3447,North Carolina, NC,"Greene County, NC",22.1,23.3,24.9,25.7,24.3,25.8
3448,North Carolina, NC,"Guilford County, NC",16.9,18.1,17.9,17.6,17.6,16.7
3449,North Carolina, NC,"Halifax County, NC",25.3,27.4,25.8,26.3,26.8,26.8
3450,North Carolina, NC,"Harnett County, NC",16.4,17.2,18.2,18.3,18.3,18
3451,North Carolina, NC,"Haywood County, NC",14.2,16.6,15.8,17.2,16.7,16.6
3452,North Carolina, NC,"Henderson County, NC",13.5,14.1,14.8,13.8,13.3,11.8
3453,North Carolina, NC,"Hertford County, NC",25,26,26.3,25.6,24.4,23.3
3454,North Carolina, NC,"Hoke County, NC",21.9,22.9,22.2,22.2,22.9,21.9
3455,North Carolina, NC,"Hyde County, NC",23.3,25.6,21.1,17.7,22.4,20.3
3456,North Carolina, NC,"Iredell County, NC",13.5,13.8,13.4,14,13.3,12.7
3457,North Carolina, NC,"Jackson County, NC",19.5,21.8,22.3,22,23.1,21.6
3458,North Carolina, NC,"Johnston County, NC",16.1,17.2,16.4,15.4,14.6,14.5
3459,North Carolina, NC,"Jones County, NC",17,16.7,18.8,21.5,22.8,26.4
3460,North Carolina, NC,"Lee County, NC",17.4,18.9,18.7,18.1,18.3,17.5
3461,North Carolina, NC,"Lenoir County, NC",24.9,23.7,23.7,23.2,22.1,22.3
3462,North Carolina, NC,"Lincoln County, NC",14.9,15.6,15.6,15.5,15.1,15.2
3463,North Carolina, NC,"Macon County, NC",19.6,21.3,20.7,19.1,18.4,17.7
3464,North Carolina, NC,"Madison County, NC",17.4,17.3,18.2,18.1,16.6,17.8
3465,North Carolina, NC,"Martin County, NC",24.9,23.2,22.5,21.3,20.2,19.2
3466,North Carolina, NC,"McDowell County, NC",19,21.9,20.2,20.2,20,19.3
3467,North Carolina, NC,"Mecklenburg County, NC",14.5,15.4,15.5,15.2,14.2,13.4
3468,North Carolina, NC,"Mitchell County, NC",18.7,18.3,19.6,19.5,18,15.4
3469,North Carolina, NC,"Montgomery County, NC",26.3,25.6,26.2,25.1,21.9,20.9
3470,North Carolina, NC,"Moore County, NC",14.5,15.6,16.3,15.2,14.6,13.3
3471,North Carolina, NC,"Nash County, NC",17.6,17,17.8,18.5,17.4,15.9
3472,North Carolina, NC,"New Hanover County, NC",16,16.9,18.1,17.7,17.7,18
3473,North Carolina, NC,"Northampton County, NC",26.5,26.3,26.2,28.1,28.5,25.4
3474,North Carolina, NC,"Onslow County, NC",13.9,15.2,14.7,14.6,13.9,14.1
3475,North Carolina, NC,"Orange County, NC",17.4,17.8,16.8,15.8,14.5,14
3476,North Carolina, NC,"Pamlico County, NC",13.8,13.8,13.3,13.6,14.5,15.1
3477,North Carolina, NC,"Pasquotank County, NC",18,18.4,19.5,19.2,17.4,18.1
3478,North Carolina, NC,"Pender County, NC",18,19.3,18,18.5,18.7,15.8
3479,North Carolina, NC,"Perquimans County, NC",18.6,20.2,18.8,19.6,16.5,18.8
3480,North Carolina, NC,"Person County, NC",16.4,18,19.9,19.9,18.5,18.1
3481,North Carolina, NC,"Pitt County, NC",24,24.3,24,25.5,24.5,24.3
3482,North Carolina, NC,"Polk County, NC",15.7,16.7,13.4,13.9,14.5,10.9
3483,North Carolina, NC,"Randolph County, NC",17.1,17.8,18,17.6,16.9,16.7
3484,North Carolina, NC,"Richmond County, NC",24.8,25.9,23.8,25.7,25.8,26.1
3485,North Carolina, NC,"Robeson County, NC",31.9,31.7,32,31.6,30.8,29.2
3486,North Carolina, NC,"Rockingham County, NC",17.2,17.9,18.8,18.7,19.4,18.5
3487,North Carolina, NC,"Rowan County, NC",18.5,18.8,19.1,18.1,18,16.8
3488,North Carolina, NC,"Rutherford County, NC",20.3,21.5,21,19.9,19.3,19.6
3489,North Carolina, NC,"Sampson County, NC",21.3,22.8,24.7,25.5,24.2,24.3
3490,North Carolina, NC,"Scotland County, NC",30.6,32.3,31.2,31.2,31.5,29.8
3491,North Carolina, NC,"Stanly County, NC",14.9,16.1,16.6,17.7,17.1,15.7
3492,North Carolina, NC,"Stokes County, NC",17.4,15.8,17.1,17,15.4,13.9
3493,North Carolina, NC,"Surry County, NC",18.3,19.9,19.8,19.7,17.9,17.6
3494,North Carolina, NC,"Swain County, NC",22.5,27.2,27.7,24.5,23.4,20.9
3495,North Carolina, NC,"Transylvania County, NC",14.2,14.3,13.8,12.6,14.4,15.5
3496,North Carolina, NC,"Tyrrell County, NC",21.6,20.8,23,21.8,25.3,26.8
3497,North Carolina, NC,"Union County, NC",9.7,9.4,9.6,10.2,9.7,9.4
3498,North Carolina, NC,"Vance County, NC",28.2,28,25.5,25.1,25.6,23
3499,North Carolina, NC,"Wake County, NC",10.9,11,11.3,11.3,10.8,10.1
3500,North Carolina, NC,"Warren County, NC",24.4,26.2,24.8,24.1,24.2,22.3
3501,North Carolina, NC,"Washington County, NC",26.5,23.7,24.2,21.8,23.6,24.1
3502,North Carolina, NC,"Watauga County, NC",28.8,31.3,32.1,31.4,31.3,28.3
3503,North Carolina, NC,"Wayne County, NC",21.6,22.1,22.5,22.3,21.8,21.2
3504,North Carolina, NC,"Wilkes County, NC",22.4,22.7,24.3,23.3,21.1,20.9
3505,North Carolina, NC,"Wilson County, NC",22.8,23.2,24,23.1,22.5,20.6
3506,North Carolina, NC,"Yadkin County, NC",17.6,18.5,19.4,20.3,19,17.3
3507,North Carolina, NC,"Yancey County, NC",18.9,20.1,21.5,21.7,21.3,19.6
3508,North Dakota, ND,"Adams County, ND",10.5,9.9,9.2,9.6,10.5,9.2
3509,North Dakota, ND,"Barnes County, ND",10.6,9.3,7.4,8,9.8,10
3510,North Dakota, ND,"Benson County, ND",35.7,35.8,35.5,33.5,33.5,33.3
3511,North Dakota, ND,"Billings County, ND",8.7,8.4,10.1,10.3,11,10.3
3512,North Dakota, ND,"Bottineau County, ND",12.5,11,10.4,8.5,9,8.6
3513,North Dakota, ND,"Bowman County, ND",6.6,8.2,7.9,7.4,7.6,8.5
3514,North Dakota, ND,"Burke County, ND",11.2,12.4,13.6,13.6,11.8,7.3
3515,North Dakota, ND,"Burleigh County, ND",8.4,8.2,7.9,8.2,7.7,8.5
3516,North Dakota, ND,"Cass County, ND",12.7,13,12.7,12.1,11.8,11.2
3517,North Dakota, ND,"Cavalier County, ND",7.7,4.9,4.4,4.8,5.3,8.6
3518,North Dakota, ND,"Dickey County, ND",10,9.7,8.6,8.2,8.6,6.3
3519,North Dakota, ND,"Divide County, ND",9.5,8.4,7.3,7.9,9.4,13
3520,North Dakota, ND,"Dunn County, ND",9,10.1,11.5,12.6,11.7,10.6
3521,North Dakota, ND,"Eddy County, ND",17.9,13.8,15.7,13.7,13.4,13.2
3522,North Dakota, ND,"Emmons County, ND",14.7,14.9,13.5,11.3,12,11.9
3523,North Dakota, ND,"Foster County, ND",10.8,11.1,11.5,9.6,9.4,7.1
3524,North Dakota, ND,"Golden Valley County, ND",12.9,12.4,7.9,10,9.5,9.4
3525,North Dakota, ND,"Grand Forks County, ND",16.5,16,18.1,17.5,17.7,17
3526,North Dakota, ND,"Grant County, ND",13.8,14.2,14.1,14.9,13.6,12.8
3527,North Dakota, ND,"Griggs County, ND",7.5,7,6.6,8,7.3,8
3528,North Dakota, ND,"Hettinger County, ND",11.9,10.7,8.9,8.8,8.3,9.3
3529,North Dakota, ND,"Kidder County, ND",13.7,10.4,8.7,7.6,7,6.9
3530,North Dakota, ND,"LaMoure County, ND",8.9,8.7,8.9,9.5,9.6,10.7
3531,North Dakota, ND,"Logan County, ND",10.7,10.1,9.1,8.1,7,7.5
3532,North Dakota, ND,"McHenry County, ND",14,14.2,13.5,12.9,10,7.9
3533,North Dakota, ND,"McIntosh County, ND",12.2,13.8,13.3,11.7,9.6,9.9
3534,North Dakota, ND,"McKenzie County, ND",13.2,13.8,14.6,13.7,12.8,11.7
3535,North Dakota, ND,"McLean County, ND",10.6,10.9,11.6,11.6,9.8,8.9
3536,North Dakota, ND,"Mercer County, ND",7.2,7.3,8.3,8.2,7.5,7.3
3537,North Dakota, ND,"Morton County, ND",8.8,8.5,8.7,8,8.7,7.9
3538,North Dakota, ND,"Mountrail County, ND",12.2,12.3,12,13.5,11.8,11.2
3539,North Dakota, ND,"Nelson County, ND",8.4,7.7,8.6,8.4,8.6,8.4
3540,North Dakota, ND,"Oliver County, ND",11.4,7.4,7.7,7.7,4.1,3.1
3541,North Dakota, ND,"Pembina County, ND",8.2,8.7,7,6.4,6,5.6
3542,North Dakota, ND,"Pierce County, ND",10.1,14.3,11.6,16.5,18.3,17.6
3543,North Dakota, ND,"Ramsey County, ND",11.7,12.1,12.5,10.1,11,12.1
3544,North Dakota, ND,"Ransom County, ND",10.6,9.5,8.4,9.3,9.2,6.6
3545,North Dakota, ND,"Renville County, ND",7.5,7,8.6,7.4,6.7,4.8
3546,North Dakota, ND,"Richland County, ND",11.8,11.8,11.2,10.8,9.9,9.7
3547,North Dakota, ND,"Rolette County, ND",36.2,36,37,35.5,31.6,32.4
3548,North Dakota, ND,"Sargent County, ND",8.3,7.4,6.5,5.8,5.8,4.3
3549,North Dakota, ND,"Sheridan County, ND",17.2,13.7,10.6,15.6,16.9,15.4
3550,North Dakota, ND,"Sioux County, ND",44.8,40.5,36.4,35.7,38,37.1
3551,North Dakota, ND,"Slope County, ND",10.2,8.9,7.4,10.1,10.1,6.8
3552,North Dakota, ND,"Stark County, ND",7.7,7.6,7.6,6.7,6.8,8.1
3553,North Dakota, ND,"Steele County, ND",5.5,6.2,6.6,7.3,6.1,3.8
3554,North Dakota, ND,"Stutsman County, ND",10.5,12,11.3,10.9,10.8,11.1
3555,North Dakota, ND,"Towner County, ND",6.2,7.5,11.6,14,14.1,12.4
3556,North Dakota, ND,"Traill County, ND",10.3,10.7,10.1,10.5,8.3,6.9
3557,North Dakota, ND,"Walsh County, ND",10.7,10.6,10.8,10.4,10.6,9.9
3558,North Dakota, ND,"Ward County, ND",10.1,9.1,9.3,7.5,7.3,8.4
3559,North Dakota, ND,"Wells County, ND",10.4,8.9,7.7,5.5,5.2,5.8
3560,North Dakota, ND,"Williams County, ND",8.1,8.6,8.2,10.1,9.8,9
3561,North Dakota, ND,"Adams County, ND",10.5,9.9,9.2,9.6,10.5,9.2
3562,North Dakota, ND,"Barnes County, ND",10.6,9.3,7.4,8,9.8,10
3563,North Dakota, ND,"Benson County, ND",35.7,35.8,35.5,33.5,33.5,33.3
3564,North Dakota, ND,"Billings County, ND",8.7,8.4,10.1,10.3,11,10.3
3565,North Dakota, ND,"Bottineau County, ND",12.5,11,10.4,8.5,9,8.6
3566,North Dakota, ND,"Bowman County, ND",6.6,8.2,7.9,7.4,7.6,8.5
3567,North Dakota, ND,"Burke County, ND",11.2,12.4,13.6,13.6,11.8,7.3
3568,North Dakota, ND,"Burleigh County, ND",8.4,8.2,7.9,8.2,7.7,8.5
3569,North Dakota, ND,"Cass County, ND",12.7,13,12.7,12.1,11.8,11.2
3570,North Dakota, ND,"Cavalier County, ND",7.7,4.9,4.4,4.8,5.3,8.6
3571,North Dakota, ND,"Dickey County, ND",10,9.7,8.6,8.2,8.6,6.3
3572,North Dakota, ND,"Divide County, ND",9.5,8.4,7.3,7.9,9.4,13
3573,North Dakota, ND,"Dunn County, ND",9,10.1,11.5,12.6,11.7,10.6
3574,North Dakota, ND,"Eddy County, ND",17.9,13.8,15.7,13.7,13.4,13.2
3575,North Dakota, ND,"Emmons County, ND",14.7,14.9,13.5,11.3,12,11.9
3576,North Dakota, ND,"Foster County, ND",10.8,11.1,11.5,9.6,9.4,7.1
3577,North Dakota, ND,"Golden Valley County, ND",12.9,12.4,7.9,10,9.5,9.4
