Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Limestone County, TX",48293,2013,2013,15,23326,Unreliable
,"Limestone County, TX",48293,2016,2016,16,23468,Unreliable
,"Limestone County, TX",48293,2017,2017,16,23527,Unreliable
,"Limestone County, TX",48293,2015,2015,28,23320,120.1
,"Limestone County, TX",48293,2014,2014,23,23524,97.8
,"Limestone County, TX",48293,2012,2012,20,23585,84.8
,"Lincoln County, AR",5079,2015,2015,11,13820,Unreliable
,"Lincoln County, AR",5079,2017,2017,14,13646,Unreliable
,"Lincoln County, KY",21137,2014,2014,37,24445,151.4
,"Lincoln County, KY",21137,2016,2016,31,24372,127.2
,"Lincoln County, KY",21137,2013,2013,24,24370,98.5
,"Lincoln County, KY",21137,2012,2012,23,24461,94
,"Lincoln County, KY",21137,2015,2015,23,24463,94
,"Lincoln County, KY",21137,2017,2017,23,24456,94
,"Lincoln County, ME",23015,2015,2015,16,33969,Unreliable
,"Lincoln County, ME",23015,2012,2012,31,34180,90.7
,"Lincoln County, ME",23015,2017,2017,31,34204,90.6
,"Lincoln County, ME",23015,2014,2014,25,34170,73.2
,"Lincoln County, ME",23015,2013,2013,23,34088,67.5
,"Lincoln County, ME",23015,2016,2016,20,34216,58.5
,"Lincoln County, MO",29113,2015,2015,40,54696,73.1
,"Lincoln County, MO",29113,2012,2012,38,53354,71.2
,"Lincoln County, MO",29113,2014,2014,37,54249,68.2
,"Lincoln County, MO",29113,2013,2013,31,53860,57.6
,"Lincoln County, MO",29113,2016,2016,29,55267,52.5
,"Lincoln County, MO",29113,2017,2017,20,56183,35.6
,"Lincoln County, MS",28085,2013,2013,15,34810,Unreliable
,"Lincoln County, MS",28085,2016,2016,14,34523,Unreliable
,"Lincoln County, MS",28085,2015,2015,41,34649,118.3
,"Lincoln County, MS",28085,2014,2014,25,34775,71.9
,"Lincoln County, MS",28085,2012,2012,25,34900,71.6
,"Lincoln County, MS",28085,2017,2017,21,34347,61.1
,"Lincoln County, MT",30053,2012,2012,17,19491,Unreliable
,"Lincoln County, MT",30053,2014,2014,18,19125,Unreliable
,"Lincoln County, MT",30053,2016,2016,18,19259,Unreliable
,"Lincoln County, MT",30053,2017,2017,13,19440,Unreliable
,"Lincoln County, MT",30053,2015,2015,30,19052,157.5
,"Lincoln County, MT",30053,2013,2013,20,19460,102.8
,"Lincoln County, NC",37109,2015,2015,59,81035,72.8
,"Lincoln County, NC",37109,2013,2013,55,79740,69
,"Lincoln County, NC",37109,2016,2016,51,81168,62.8
,"Lincoln County, NC",37109,2017,2017,50,82403,60.7
,"Lincoln County, NC",37109,2012,2012,45,79313,56.7
,"Lincoln County, NC",37109,2014,2014,40,79829,50.1
,"Lincoln County, NE",31111,2012,2012,16,36099,Unreliable
,"Lincoln County, NE",31111,2015,2015,12,35656,Unreliable
,"Lincoln County, NE",31111,2017,2017,17,35280,Unreliable
,"Lincoln County, NE",31111,2016,2016,27,35550,75.9
,"Lincoln County, NE",31111,2014,2014,25,35815,69.8
,"Lincoln County, NE",31111,2013,2013,23,36051,63.8
,"Lincoln County, NM",35027,2012,2012,11,20309,Unreliable
,"Lincoln County, NM",35027,2014,2014,18,19706,Unreliable
,"Lincoln County, NM",35027,2015,2015,11,19420,Unreliable
,"Lincoln County, NM",35027,2017,2017,13,19395,Unreliable
,"Lincoln County, OK",40081,2012,2012,29,34189,84.8
,"Lincoln County, OK",40081,2015,2015,29,35042,82.8
,"Lincoln County, OK",40081,2017,2017,29,35142,82.5
,"Lincoln County, OK",40081,2016,2016,26,35129,74
,"Lincoln County, OK",40081,2013,2013,25,34351,72.8
,"Lincoln County, OK",40081,2014,2014,21,34619,60.7
,"Lincoln County, OR",41041,2012,2012,48,46151,104
,"Lincoln County, OR",41041,2017,2017,47,48920,96.1
,"Lincoln County, OR",41041,2013,2013,43,46350,92.8
,"Lincoln County, OR",41041,2016,2016,38,47806,79.5
,"Lincoln County, OR",41041,2014,2014,30,46406,64.6
,"Lincoln County, OR",41041,2015,2015,29,47038,61.7
,"Lincoln County, SD",46083,2013,2013,11,49858,Unreliable
,"Lincoln County, SD",46083,2016,2016,16,54469,Unreliable
,"Lincoln County, SD",46083,2017,2017,15,56664,Unreliable
,"Lincoln County, SD",46083,2014,2014,22,51548,42.7
,"Lincoln County, TN",47103,2013,2013,15,33633,Unreliable
,"Lincoln County, TN",47103,2016,2016,30,33645,89.2
,"Lincoln County, TN",47103,2014,2014,26,33637,77.3
,"Lincoln County, TN",47103,2012,2012,25,33503,74.6
,"Lincoln County, TN",47103,2017,2017,23,33751,68.1
,"Lincoln County, TN",47103,2015,2015,20,33743,59.3
,"Lincoln County, WI",55069,2017,2017,16,27838,Unreliable
,"Lincoln County, WI",55069,2013,2013,27,28684,94.1
,"Lincoln County, WI",55069,2014,2014,24,28493,84.2
,"Lincoln County, WI",55069,2012,2012,23,28392,81
,"Lincoln County, WI",55069,2016,2016,22,27902,78.8
,"Lincoln County, WI",55069,2015,2015,20,27980,71.5
,"Lincoln County, WV",54043,2012,2012,19,21627,Unreliable
,"Lincoln County, WV",54043,2016,2016,18,21232,Unreliable
,"Lincoln County, WV",54043,2017,2017,19,20825,Unreliable
,"Lincoln County, WV",54043,2015,2015,28,21415,130.7
,"Lincoln County, WV",54043,2014,2014,27,21561,125.2
,"Lincoln County, WV",54043,2013,2013,24,21559,111.3
,"Lincoln County, WY",56023,2013,2013,12,18364,Unreliable
,"Lincoln Parish, LA",22061,2013,2013,18,47414,Unreliable
,"Lincoln Parish, LA",22061,2014,2014,26,47617,54.6
,"Lincoln Parish, LA",22061,2015,2015,25,47774,52.3
,"Lincoln Parish, LA",22061,2016,2016,23,47745,48.2
,"Lincoln Parish, LA",22061,2012,2012,21,46953,44.7
,"Lincoln Parish, LA",22061,2017,2017,20,47744,41.9
,"Linn County, IA",19113,2014,2014,119,217751,54.6
,"Linn County, IA",19113,2015,2015,120,219916,54.6
,"Linn County, IA",19113,2012,2012,117,215295,54.3
,"Linn County, IA",19113,2016,2016,105,221661,47.4
,"Linn County, IA",19113,2013,2013,97,216111,44.9
,"Linn County, IA",19113,2017,2017,98,224115,43.7
,"Linn County, MO",29115,2012,2012,10,12484,Unreliable
,"Linn County, MO",29115,2013,2013,11,12368,Unreliable
,"Linn County, MO",29115,2014,2014,14,12311,Unreliable
,"Linn County, OR",41043,2014,2014,94,119356,78.8
,"Linn County, OR",41043,2012,2012,83,118360,70.1
,"Linn County, OR",41043,2015,2015,78,120547,64.7
,"Linn County, OR",41043,2016,2016,78,122849,63.5
,"Linn County, OR",41043,2013,2013,74,118765,62.3
,"Linn County, OR",41043,2017,2017,72,125047,57.6
,"Litchfield County, CT",9005,2015,2015,104,183603,56.6
,"Litchfield County, CT",9005,2013,2013,101,186924,54
,"Litchfield County, CT",9005,2016,2016,97,182571,53.1
,"Litchfield County, CT",9005,2014,2014,96,184993,51.9
,"Litchfield County, CT",9005,2012,2012,92,187530,49.1
,"Litchfield County, CT",9005,2017,2017,86,182177,47.2
,"Little River County, AR",5081,2012,2012,10,12919,Unreliable
,"Little River County, AR",5081,2015,2015,10,12472,Unreliable
,"Little River County, AR",5081,2016,2016,11,12451,Unreliable
,"Little River County, AR",5081,2017,2017,10,12359,Unreliable
,"Live Oak County, TX",48297,2014,2014,11,12091,Unreliable
,"Livingston County, IL",17105,2015,2015,32,36671,87.3
,"Livingston County, IL",17105,2016,2016,28,36526,76.7
,"Livingston County, IL",17105,2017,2017,26,36518,71.2
,"Livingston County, IL",17105,2013,2013,26,38186,68.1
,"Livingston County, IL",17105,2014,2014,24,37903,63.3
,"Livingston County, IL",17105,2012,2012,21,38647,54.3
,"Livingston County, KY",21139,2012,2012,11,9423,Unreliable
,"Livingston County, KY",21139,2013,2013,11,9359,Unreliable
,"Livingston County, MI",26093,2012,2012,98,182838,53.6
,"Livingston County, MI",26093,2017,2017,95,189651,50.1
,"Livingston County, MI",26093,2015,2015,84,187316,44.8
,"Livingston County, MI",26093,2016,2016,83,188624,44
,"Livingston County, MI",26093,2014,2014,79,185596,42.6
,"Livingston County, MI",26093,2013,2013,75,184443,40.7
,"Livingston County, MO",29117,2012,2012,14,15037,Unreliable
,"Livingston County, MO",29117,2015,2015,10,15028,Unreliable
,"Livingston County, MO",29117,2016,2016,16,15235,Unreliable
,"Livingston County, MO",29117,2017,2017,11,15173,Unreliable
,"Livingston County, NY",36051,2014,2014,48,64586,74.3
,"Livingston County, NY",36051,2012,2012,44,64810,67.9
,"Livingston County, NY",36051,2016,2016,43,64257,66.9
,"Livingston County, NY",36051,2017,2017,40,63799,62.7
,"Livingston County, NY",36051,2015,2015,38,64717,58.7
,"Livingston County, NY",36051,2013,2013,31,64705,47.9
,"Livingston Parish, LA",22063,2016,2016,89,140138,63.5
,"Livingston Parish, LA",22063,2013,2013,84,134053,62.7
,"Livingston Parish, LA",22063,2012,2012,78,131942,59.1
,"Livingston Parish, LA",22063,2015,2015,77,137788,55.9
,"Livingston Parish, LA",22063,2014,2014,75,135751,55.2
,"Livingston Parish, LA",22063,2017,2017,72,138228,52.1
,"Llano County, TX",48299,2013,2013,14,19444,Unreliable
,"Llano County, TX",48299,2014,2014,16,19510,Unreliable
,"Llano County, TX",48299,2016,2016,16,20362,Unreliable
,"Llano County, TX",48299,2012,2012,26,19085,136.2
,"Llano County, TX",48299,2015,2015,26,19796,131.3
,"Llano County, TX",48299,2017,2017,23,21210,108.4
,"Logan County, AR",5083,2012,2012,14,21983,Unreliable
,"Logan County, AR",5083,2015,2015,17,21714,Unreliable
,"Logan County, AR",5083,2016,2016,18,21792,Unreliable
,"Logan County, AR",5083,2017,2017,18,21722,Unreliable
,"Logan County, AR",5083,2014,2014,27,21958,123
,"Logan County, AR",5083,2013,2013,27,22082,122.3
,"Logan County, CO",8075,2013,2013,13,22450,Unreliable
,"Logan County, CO",8075,2014,2014,10,22524,Unreliable
,"Logan County, CO",8075,2016,2016,13,21919,Unreliable
,"Logan County, IL",17107,2014,2014,36,29746,121
,"Logan County, IL",17107,2015,2015,33,29494,111.9
,"Logan County, IL",17107,2013,2013,27,29964,90.1
,"Logan County, IL",17107,2016,2016,23,29527,77.9
,"Logan County, IL",17107,2012,2012,23,30013,76.6
,"Logan County, IL",17107,2017,2017,21,29245,71.8
,"Logan County, KY",21141,2012,2012,28,26646,105.1
,"Logan County, KY",21141,2015,2015,28,26910,104.1
,"Logan County, KY",21141,2014,2014,26,26867,96.8
,"Logan County, KY",21141,2017,2017,23,27060,85
,"Logan County, KY",21141,2016,2016,20,26593,75.2
,"Logan County, KY",21141,2013,2013,20,26876,74.4
,"Logan County, OH",39091,2016,2016,46,45165,101.8
,"Logan County, OH",39091,2017,2017,41,45325,90.5
,"Logan County, OH",39091,2013,2013,40,45481,87.9
,"Logan County, OH",39091,2012,2012,35,45474,77
,"Logan County, OH",39091,2014,2014,34,45507,74.7
,"Logan County, OH",39091,2015,2015,27,45386,59.5
,"Logan County, OK",40083,2015,2015,32,45996,69.6
,"Logan County, OK",40083,2012,2012,26,43666,59.5
,"Logan County, OK",40083,2014,2014,26,45276,57.4
,"Logan County, OK",40083,2016,2016,25,46588,53.7
,"Logan County, OK",40083,2017,2017,25,46784,53.4
,"Logan County, OK",40083,2013,2013,22,44422,49.5
,"Logan County, WV",54045,2012,2012,44,36168,121.7
,"Logan County, WV",54045,2013,2013,42,35987,116.7
,"Logan County, WV",54045,2017,2017,36,32925,109.3
,"Logan County, WV",54045,2015,2015,37,34707,106.6
,"Logan County, WV",54045,2016,2016,31,33700,92
,"Logan County, WV",54045,2014,2014,26,35348,73.6
,"Long County, GA",13183,2012,2012,11,16048,Unreliable
,"Lonoke County, AR",5085,2013,2013,53,70753,74.9
,"Lonoke County, AR",5085,2017,2017,54,72898,74.1
,"Lonoke County, AR",5085,2015,2015,50,71645,69.8
,"Lonoke County, AR",5085,2014,2014,47,71557,65.7
,"Lonoke County, AR",5085,2012,2012,44,69839,63
,"Lonoke County, AR",5085,2016,2016,41,72228,56.8
,"Lorain County, OH",39093,2012,2012,218,301478,72.3
,"Lorain County, OH",39093,2015,2015,217,305147,71.1
,"Lorain County, OH",39093,2014,2014,204,304216,67.1
,"Lorain County, OH",39093,2016,2016,200,306365,65.3
,"Lorain County, OH",39093,2013,2013,194,302827,64.1
,"Lorain County, OH",39093,2017,2017,190,307924,61.7
,"Los Angeles County, CA",6037,2012,2012,2818,9962789,28.3
,"Los Angeles County, CA",6037,2015,2015,2863,10170292,28.2
,"Los Angeles County, CA",6037,2013,2013,2707,10017068,27
,"Los Angeles County, CA",6037,2016,2016,2677,10137915,26.4
,"Los Angeles County, CA",6037,2014,2014,2632,10116705,26
,"Los Angeles County, CA",6037,2017,2017,2574,10163507,25.3
,"Loudon County, TN",47105,2012,2012,55,49793,110.5
,"Loudon County, TN",47105,2014,2014,52,50771,102.4
,"Loudon County, TN",47105,2016,2016,49,51454,95.2
,"Loudon County, TN",47105,2013,2013,47,50448,93.2
,"Loudon County, TN",47105,2017,2017,40,52152,76.7
,"Loudon County, TN",47105,2015,2015,30,51130,58.7
,"Loudoun County, VA",51107,2012,2012,64,336898,19
,"Loudoun County, VA",51107,2014,2014,62,363050,17.1
,"Loudoun County, VA",51107,2013,2013,55,349679,15.7
,"Loudoun County, VA",51107,2015,2015,58,375629,15.4
,"Loudoun County, VA",51107,2016,2016,56,385945,14.5
,"Loudoun County, VA",51107,2017,2017,57,398080,14.3
,"Louisa County, IA",19115,2016,2016,10,11142,Unreliable
,"Louisa County, VA",51109,2014,2014,31,34348,90.3
,"Louisa County, VA",51109,2013,2013,27,33945,79.5
,"Louisa County, VA",51109,2016,2016,27,35236,76.6
,"Louisa County, VA",51109,2015,2015,25,34602,72.3
,"Louisa County, VA",51109,2012,2012,23,33430,68.8
,"Louisa County, VA",51109,2017,2017,23,35860,64.1
,"Love County, OK",40085,2015,2015,10,9870,Unreliable
,"Love County, OK",40085,2016,2016,13,9997,Unreliable
,"Love County, OK",40085,2017,2017,12,10034,Unreliable
,"Lowndes County, AL",1085,2014,2014,10,10580,Unreliable
,"Lowndes County, GA",13185,2013,2013,58,112916,51.4
,"Lowndes County, GA",13185,2016,2016,51,114628,44.5
,"Lowndes County, GA",13185,2012,2012,48,114552,41.9
,"Lowndes County, GA",13185,2015,2015,41,112865,36.3
,"Lowndes County, GA",13185,2014,2014,37,113523,32.6
,"Lowndes County, GA",13185,2017,2017,25,115489,21.6
,"Lowndes County, MS",28087,2017,2017,46,59186,77.7
,"Lowndes County, MS",28087,2016,2016,39,59602,65.4
,"Lowndes County, MS",28087,2014,2014,39,59730,65.3
,"Lowndes County, MS",28087,2013,2013,39,59922,65.1
,"Lowndes County, MS",28087,2012,2012,32,59670,53.6
,"Lowndes County, MS",28087,2015,2015,26,59710,43.5
,"Lubbock County, TX",48303,2012,2012,115,285760,40.2
,"Lubbock County, TX",48303,2014,2014,111,293974,37.8
,"Lubbock County, TX",48303,2015,2015,112,299453,37.4
,"Lubbock County, TX",48303,2017,2017,102,305225,33.4
,"Lubbock County, TX",48303,2016,2016,87,303137,28.7
,"Lubbock County, TX",48303,2013,2013,81,289324,28
,"Lucas County, IA",19117,2014,2014,11,8701,Unreliable
,"Lucas County, OH",39095,2017,2017,281,430887,65.2
,"Lucas County, OH",39095,2012,2012,284,437998,64.8
,"Lucas County, OH",39095,2016,2016,276,432488,63.8
,"Lucas County, OH",39095,2014,2014,259,435286,59.5
,"Lucas County, OH",39095,2013,2013,259,436393,59.4
,"Lucas County, OH",39095,2015,2015,240,433689,55.3
,"Lumpkin County, GA",13187,2012,2012,14,30611,Unreliable
,"Lumpkin County, GA",13187,2015,2015,17,31408,Unreliable
,"Lumpkin County, GA",13187,2013,2013,22,30918,71.2
,"Lumpkin County, GA",13187,2017,2017,23,32873,70
,"Lumpkin County, GA",13187,2014,2014,21,31176,67.4
,"Lumpkin County, GA",13187,2016,2016,20,31445,63.6
,"Luna County, NM",35029,2012,2012,16,25041,Unreliable
,"Luna County, NM",35029,2013,2013,16,24659,Unreliable
,"Luna County, NM",35029,2014,2014,15,24673,Unreliable
,"Luna County, NM",35029,2016,2016,14,24450,Unreliable
,"Luna County, NM",35029,2017,2017,19,24078,Unreliable
,"Luna County, NM",35029,2015,2015,23,24518,93.8
,"Lunenburg County, VA",51111,2012,2012,14,12588,Unreliable
,"Lunenburg County, VA",51111,2013,2013,16,12527,Unreliable
,"Lunenburg County, VA",51111,2016,2016,10,12273,Unreliable
,"Luzerne County, PA",42079,2017,2017,224,317343,70.6
,"Luzerne County, PA",42079,2012,2012,225,321027,70.1
,"Luzerne County, PA",42079,2014,2014,219,318829,68.7
,"Luzerne County, PA",42079,2015,2015,215,318449,67.5
,"Luzerne County, PA",42079,2013,2013,193,320103,60.3
,"Luzerne County, PA",42079,2016,2016,188,316383,59.4
,"Lycoming County, PA",42081,2013,2013,88,116754,75.4
,"Lycoming County, PA",42081,2014,2014,83,116508,71.2
,"Lycoming County, PA",42081,2016,2016,76,115248,65.9
,"Lycoming County, PA",42081,2017,2017,70,113841,61.5
,"Lycoming County, PA",42081,2015,2015,69,116048,59.5
,"Lycoming County, PA",42081,2012,2012,69,117168,58.9
,"Lynchburg city, VA",51680,2015,2015,54,79812,67.7
,"Lynchburg city, VA",51680,2014,2014,50,79047,63.3
,"Lynchburg city, VA",51680,2012,2012,45,77113,58.4
,"Lynchburg city, VA",51680,2013,2013,44,78014,56.4
,"Lynchburg city, VA",51680,2016,2016,40,80212,49.9
,"Lynchburg city, VA",51680,2017,2017,35,80995,43.2
,"Lyon County, KS",20111,2012,2012,17,33748,Unreliable
,"Lyon County, KS",20111,2014,2014,13,33212,Unreliable
,"Lyon County, KS",20111,2015,2015,18,33339,Unreliable
,"Lyon County, KS",20111,2016,2016,19,33510,Unreliable
,"Lyon County, KS",20111,2017,2017,13,33392,Unreliable
,"Lyon County, KS",20111,2013,2013,23,33510,68.6
,"Lyon County, KY",21143,2013,2013,16,8451,Unreliable
,"Lyon County, KY",21143,2015,2015,14,8306,Unreliable
,"Lyon County, KY",21143,2017,2017,11,8082,Unreliable
,"Lyon County, MN",27083,2013,2013,13,25487,Unreliable
,"Lyon County, MN",27083,2015,2015,16,25673,Unreliable
,"Lyon County, MN",27083,2016,2016,10,25699,Unreliable
,"Lyon County, MN",27083,2017,2017,19,25831,Unreliable
,"Lyon County, NV",32019,2016,2016,49,53179,92.1
,"Lyon County, NV",32019,2013,2013,47,51557,91.2
,"Lyon County, NV",32019,2012,2012,39,51327,76
,"Lyon County, NV",32019,2014,2014,36,51789,69.5
,"Lyon County, NV",32019,2015,2015,35,52585,66.6
,"Lyon County, NV",32019,2017,2017,28,54122,51.7
,"Mackinac County, MI",26097,2013,2013,10,11061,Unreliable
,"Mackinac County, MI",26097,2014,2014,17,11042,Unreliable
,"Mackinac County, MI",26097,2015,2015,12,10890,Unreliable
,"Mackinac County, MI",26097,2016,2016,11,10820,Unreliable
,"Macomb County, MI",26099,2014,2014,589,860112,68.5
,"Macomb County, MI",26099,2015,2015,557,864840,64.4
,"Macomb County, MI",26099,2012,2012,528,847383,62.3
,"Macomb County, MI",26099,2013,2013,528,854769,61.8
,"Macomb County, MI",26099,2017,2017,537,871375,61.6
,"Macomb County, MI",26099,2016,2016,522,867730,60.2
,"Macon County, AL",1087,2013,2013,10,19688,Unreliable
,"Macon County, AL",1087,2014,2014,14,19425,Unreliable
,"Macon County, AL",1087,2016,2016,13,18963,Unreliable
,"Macon County, AL",1087,2017,2017,13,18755,Unreliable
,"Macon County, AL",1087,2015,2015,22,19105,115.2
,"Macon County, GA",13193,2014,2014,10,13792,Unreliable
,"Macon County, IL",17115,2012,2012,96,110122,87.2
,"Macon County, IL",17115,2016,2016,90,106550,84.5
,"Macon County, IL",17115,2013,2013,91,109278,83.3
,"Macon County, IL",17115,2014,2014,88,108350,81.2
,"Macon County, IL",17115,2017,2017,83,105801,78.4
,"Macon County, IL",17115,2015,2015,82,107303,76.4
,"Macon County, MO",29121,2013,2013,11,15544,Unreliable
,"Macon County, MO",29121,2014,2014,15,15479,Unreliable
,"Macon County, MO",29121,2015,2015,15,15335,Unreliable
,"Macon County, MO",29121,2016,2016,17,15170,Unreliable
,"Macon County, MO",29121,2017,2017,11,15251,Unreliable
,"Macon County, NC",37113,2013,2013,40,33857,118.1
,"Macon County, NC",37113,2017,2017,37,34732,106.5
,"Macon County, NC",37113,2012,2012,29,33869,85.6
,"Macon County, NC",37113,2014,2014,28,33875,82.7
,"Macon County, NC",37113,2016,2016,26,34376,75.6
,"Macon County, NC",37113,2015,2015,21,34201,61.4
,"Macon County, TN",47111,2013,2013,14,22701,Unreliable
,"Macon County, TN",47111,2014,2014,17,23003,Unreliable
,"Macon County, TN",47111,2017,2017,17,24079,Unreliable
,"Macon County, TN",47111,2015,2015,24,23177,103.6
,"Macon County, TN",47111,2012,2012,22,22498,97.8
,"Macon County, TN",47111,2016,2016,20,23450,85.3
,"Macoupin County, IL",17117,2016,2016,47,45908,102.4
,"Macoupin County, IL",17117,2012,2012,46,47231,97.4
,"Macoupin County, IL",17117,2017,2017,38,45446,83.6
,"Macoupin County, IL",17117,2014,2014,36,46453,77.5
,"Macoupin County, IL",17117,2015,2015,34,46045,73.8
,"Macoupin County, IL",17117,2013,2013,31,46880,66.1
,"Madera County, CA",6039,2014,2014,56,154548,36.2
,"Madera County, CA",6039,2015,2015,55,154998,35.5
,"Madera County, CA",6039,2017,2017,54,156890,34.4
,"Madera County, CA",6039,2012,2012,47,152218,30.9
,"Madera County, CA",6039,2013,2013,45,152389,29.5
,"Madera County, CA",6039,2016,2016,44,154697,28.4
,"Madison County, AL",1089,2012,2012,193,343080,56.3
,"Madison County, AL",1089,2014,2014,190,350299,54.2
,"Madison County, AL",1089,2015,2015,184,353089,52.1
,"Madison County, AL",1089,2013,2013,174,346892,50.2
,"Madison County, AL",1089,2016,2016,167,356967,46.8
,"Madison County, AL",1089,2017,2017,151,361046,41.8
,"Madison County, AR",5087,2012,2012,11,15645,Unreliable
,"Madison County, AR",5087,2013,2013,13,15701,Unreliable
,"Madison County, AR",5087,2014,2014,16,15740,Unreliable
,"Madison County, AR",5087,2015,2015,14,15767,Unreliable
,"Madison County, AR",5087,2016,2016,14,16072,Unreliable
,"Madison County, AR",5087,2017,2017,15,16339,Unreliable
,"Madison County, FL",12079,2013,2013,16,18728,Unreliable
,"Madison County, FL",12079,2014,2014,19,18518,Unreliable
,"Madison County, FL",12079,2015,2015,14,18408,Unreliable
,"Madison County, FL",12079,2016,2016,14,18224,Unreliable
,"Madison County, GA",13195,2015,2015,16,28441,Unreliable
,"Madison County, GA",13195,2017,2017,14,29302,Unreliable
,"Madison County, GA",13195,2014,2014,28,28312,98.9
,"Madison County, GA",13195,2012,2012,27,27922,96.7
,"Madison County, GA",13195,2013,2013,24,28057,85.5
,"Madison County, GA",13195,2016,2016,24,28824,83.3
,"Madison County, IA",19121,2012,2012,12,15654,Unreliable
,"Madison County, IA",19121,2016,2016,10,15848,Unreliable
,"Madison County, IL",17119,2014,2014,209,266560,78.4
,"Madison County, IL",17119,2013,2013,202,267225,75.6
,"Madison County, IL",17119,2015,2015,189,266209,71
,"Madison County, IL",17119,2012,2012,185,267883,69.1
,"Madison County, IL",17119,2016,2016,181,265759,68.1
,"Madison County, IL",17119,2017,2017,158,265428,59.5
,"Madison County, IN",18095,2012,2012,125,130348,95.9
,"Madison County, IN",18095,2013,2013,112,130482,85.8
,"Madison County, IN",18095,2014,2014,109,130069,83.8
,"Madison County, IN",18095,2017,2017,102,129498,78.8
,"Madison County, IN",18095,2016,2016,101,129296,78.1
,"Madison County, IN",18095,2015,2015,91,129723,70.1
,"Madison County, KY",21151,2012,2012,66,84786,77.8
,"Madison County, KY",21151,2015,2015,62,87824,70.6
,"Madison County, KY",21151,2013,2013,60,85590,70.1
,"Madison County, KY",21151,2016,2016,59,89547,65.9
,"Madison County, KY",21151,2017,2017,54,91226,59.2
,"Madison County, KY",21151,2014,2014,46,87340,52.7
,"Madison County, MO",29123,2012,2012,15,12448,Unreliable
,"Madison County, MO",29123,2013,2013,18,12431,Unreliable
,"Madison County, MO",29123,2014,2014,11,12368,Unreliable
,"Madison County, MO",29123,2015,2015,13,12408,Unreliable
,"Madison County, MO",29123,2016,2016,17,12443,Unreliable
,"Madison County, MO",29123,2017,2017,14,12243,Unreliable
,"Madison County, MS",28089,2013,2013,78,100412,77.7
,"Madison County, MS",28089,2012,2012,76,98468,77.2
,"Madison County, MS",28089,2014,2014,68,101688,66.9
,"Madison County, MS",28089,2017,2017,61,104618,58.3
,"Madison County, MS",28089,2016,2016,57,105114,54.2
,"Madison County, MS",28089,2015,2015,53,103465,51.2
,"Madison County, NC",37115,2012,2012,13,20742,Unreliable
,"Madison County, NC",37115,2013,2013,12,21022,Unreliable
,"Madison County, NC",37115,2014,2014,18,21157,Unreliable
,"Madison County, NC",37115,2015,2015,24,21139,113.5
,"Madison County, NC",37115,2016,2016,22,21340,103.1
,"Madison County, NE",31119,2012,2012,11,35031,Unreliable
,"Madison County, NE",31119,2013,2013,18,35278,Unreliable
,"Madison County, NE",31119,2017,2017,17,35144,Unreliable
,"Madison County, NE",31119,2014,2014,24,35174,68.2
,"Madison County, NE",31119,2015,2015,20,35039,57.1
,"Madison County, NE",31119,2016,2016,20,35015,57.1
,"Madison County, NY",36053,2016,2016,50,71329,70.1
,"Madison County, NY",36053,2013,2013,50,72382,69.1
,"Madison County, NY",36053,2015,2015,49,71849,68.2
,"Madison County, NY",36053,2012,2012,47,72382,64.9
,"Madison County, NY",36053,2014,2014,42,72369,58
,"Madison County, NY",36053,2017,2017,38,70965,53.5
,"Madison County, OH",39097,2014,2014,30,43918,68.3
,"Madison County, OH",39097,2016,2016,27,43419,62.2
,"Madison County, OH",39097,2015,2015,27,44094,61.2
,"Madison County, OH",39097,2013,2013,26,43277,60.1
,"Madison County, OH",39097,2012,2012,23,43053,53.4
,"Madison County, OH",39097,2017,2017,20,44036,45.4
,"Madison County, TN",47113,2014,2014,70,98178,71.3
,"Madison County, TN",47113,2017,2017,63,97643,64.5
,"Madison County, TN",47113,2016,2016,61,97663,62.5
,"Madison County, TN",47113,2012,2012,59,98656,59.8
,"Madison County, TN",47113,2013,2013,58,98733,58.7
,"Madison County, TN",47113,2015,2015,55,97610,56.3
,"Madison County, TX",48313,2012,2012,10,13677,Unreliable
,"Madison County, TX",48313,2014,2014,13,13861,Unreliable
,"Madison County, TX",48313,2017,2017,10,14222,Unreliable
,"Madison County, VA",51113,2013,2013,13,13200,Unreliable
,"Madison County, VA",51113,2017,2017,10,13277,Unreliable
,"Magoffin County, KY",21153,2014,2014,15,12913,Unreliable
,"Magoffin County, KY",21153,2016,2016,15,12684,Unreliable
,"Magoffin County, KY",21153,2017,2017,10,12538,Unreliable
,"Mahaska County, IA",19123,2013,2013,15,22417,Unreliable
,"Mahaska County, IA",19123,2014,2014,14,22370,Unreliable
,"Mahaska County, IA",19123,2015,2015,15,22324,Unreliable
,"Mahaska County, IA",19123,2017,2017,17,22235,Unreliable
,"Mahaska County, IA",19123,2016,2016,21,22181,94.7
,"Mahaska County, IA",19123,2012,2012,20,22443,89.1
,"Mahoning County, OH",39099,2013,2013,189,233869,80.8
,"Mahoning County, OH",39099,2012,2012,186,235145,79.1
,"Mahoning County, OH",39099,2015,2015,165,231900,71.2
,"Mahoning County, OH",39099,2014,2014,163,233204,69.9
,"Mahoning County, OH",39099,2016,2016,157,230008,68.3
,"Mahoning County, OH",39099,2017,2017,135,229796,58.7
,"Malheur County, OR",41045,2012,2012,12,30630,Unreliable
,"Malheur County, OR",41045,2013,2013,16,30479,Unreliable
,"Malheur County, OR",41045,2015,2015,15,30380,Unreliable
